datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.15753943651172425,0.12525,0.13067,0.13722,0.20669091585236785,0.2244810928523218,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.13104229662884767,0.11831908296076069,0.106196234839557,0.12497175593036847,0.12146,0.11627
19-01-2026 10:35,25513.9,0.06212783829075162,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.11690052478108012,0.13066,0.137,0.1986355088013169,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.11378378473295546,0.10213000839442533,0.12639,0.08035453630526602,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.07901244702575973,0.11492,0.11304,0.10614948418556083,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.2081981525120154,0.22731389393521081,0.21438384830955612,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.12033747831559467,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.09630478321645361,0.10635,0.10664,0.1084,0.11199,0.1149,0.1577219417913008,0.12381,0.12913,0.1355,0.20887,0.20024,0.21446050241660103,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.12064724089507625,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.06469250684535802,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.15746479970258878,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.1158202954091885
19-01-2026 10:55,25526.35,0.13233,0.12637,0.0790582682416545,0.08826815818991342,0.1144,0.1118,0.11078,0.12676616909057128,0.13776032134233887,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.20089814388589888,0.18793060627879993,0.16603,0.15766,0.1464960841775788,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.07827775373307969,0.11367,0.09491160524402324,0.10414844411894404,0.11414891088549121,0.10928,0.11236,0.11481,0.1185,0.1107382919529023,0.12812,0.11863164819530796,0.21143,0.2271196124097576,0.1943,0.18508,0.17745,0.16863,0.1609426130202449,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.09399170523484154,0.10169,0.10215,0.10318,0.10665,0.1057793178911695,0.11449,0.11959,0.12517,0.13184,0.2024086888900192,0.2247217524457006,0.19516,0.18634,0.1859097745601858,0.17074,0.16283,0.14592101137388336,0.14716,0.14106,0.13515,0.12992,0.08583537559204306,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.11430144189556261,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.1725682145587188,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.1542145855837108,0.1409692571335681,0.12815501748663405,0.11588231577234975,0.13327,0.12355823264168356,0.12329,0.11483288110731224
19-01-2026 11:20,25513.75,0.12529,0.11862,0.0775309551643352,0.08633612938578013,0.09432818387475972,0.10362408746105667,0.109,0.10982,0.11303,0.11594,0.15388129917878454,0.11365258105623463,0.13082,0.12218747553800902,0.20329471861655954,0.19808,0.19148,0.18214,0.18528230043957136,0.17180479389950837,0.15801,0.14500528104398783,0.14218,0.13622,0.13042,0.12887093086255,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.06962032376108453,0.07712010316486025,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12547547402642995,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.08593045639211848,0.11014,0.10330622546408597,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.12473334727160856,0.20709,0.1994,0.19234,0.19616117598285776,0.1754,0.16715,0.15874,0.15046,0.13030935638415855,0.13664,0.131,0.12607249020146571,0.08351240546581962,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.12022772588561552,0.1104,0.14182003641963611,0.11588,0.1631038552489372,0.12562992511969592,0.12859227978117124,0.1357773471320119,0.20675,0.2328312213093527,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.13601927729773672,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.2069892212510148,0.20095,0.19398,0.20182487885226444,0.18890039206149037,0.16824,0.16154145975871032,0.1479111227754645,0.14335,0.13701,0.1309,0.12512,0.12048,0.12355000458682101
19-01-2026 11:45,25537.25,0.11701,0.11709,0.07777078508251647,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.17216208694815813,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.06425974725208433,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.11347240903855892,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.13094811469936585,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.12455248076650795,0.10829,0.11183,0.1556544406761612,0.12165,0.12697,0.13378,0.2049386759368613,0.2002,0.19379,0.18487,0.17745,0.17176272847464572,0.1608,0.1446454445145551,0.13151225698466473,0.11894029484485949,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.10751189534958813,0.11844,0.12351,0.12899,0.12160347475949866,0.2073,0.20016,0.19242,0.18348,0.18152248189971554,0.1682711848415758,0.15508171829518422,0.1418882373877378,0.14449,0.11684275436261465,0.13228,0.12672,0.08285864197974468,0.11728
19-01-2026 12:05,25522.1,0.06511453228623894,0.11073,0.07746475030448473,0.08604653995746825,0.10508,0.10300692885878056,0.10558,0.10727,0.11101,0.1050167067519092,0.1523192851075155,0.1243,0.1105631273486378,0.11680200299206756,0.20782,0.22487393903135958,0.1927,0.18434,0.17697,0.16887,0.15939905992513329,0.14615626570267334,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.09588145546894743,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.11663620373829096,0.13657,0.20775,0.22814295332765352,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.2320091475164724,0.19279,0.20499224878048675,0.17679,0.17791124369965458,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.07058646328717523,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.1546014700402055,0.12093,0.12651,0.13326,0.20426210799840383,0.20187,0.1949,0.18591,0.17898,0.1707,0.15919023899503867,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.12137822664612376
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.1032367450478114,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.11957013939348445,0.2025577523478376,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.07732278819530537,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.12157254734431505,0.20828,0.2235173225585943,0.19352,0.18479,0.17714,0.17139858860567472,0.16056,0.14468519361494564,0.14437,0.13743,0.13158,0.12566,0.08470549208742212,0.11576
19-01-2026 12:35,25520.4,0.11317,0.06932563953162724,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.19530655177307985,0.18270710180962657,0.16889,0.15588335171466178,0.15193,0.1447,0.11707624295578034,0.13223,0.12613,0.0828439562392968,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10417171640756515,0.11447635100085843,0.10951,0.1127,0.11583,0.12062,0.12569,0.11811251941530548,0.13754,0.20434885786006649,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.13421075156843684,0.1084932478632181,0.1183,0.12333,0.11551948369608686,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.12538624795674397,0.11256,0.11547,0.12006,0.12495,0.13004,0.126629451819016,0.20650221361057214,0.19944,0.19209,0.18312,0.18722129608540503,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10731060110256811,0.10519,0.10619,0.13829251396849557,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.23289793152916777,0.19547,0.20578581493852963,0.17924,0.1786771354752385,0.1648181124334884,0.15097407236105928,0.14532,0.1246130087565548,0.13208,0.12633,0.12177,0.12689404529103904
19-01-2026 13:00,25548.85,0.10962,0.11163,0.08098841211701205,0.10731,0.09844512306079592,0.10433,0.10439,0.12841408875047403,0.10896,0.11199,0.16039036577314417,0.12166,0.12697,0.12633252989792565,0.21235,0.23430368423663311,0.2209918570417449,0.18855,0.18082,0.17245,0.16574608788651837,0.15421,0.14696,0.12522258062518124,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10438130547074322,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.13398985644074624,0.1398,0.13362,0.12765,0.12291,0.12407975479024023
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.15608532311859397,0.1138819387887136,0.12627,0.13267,0.2065757709116904,0.22853595631788995,0.19734,0.18881,0.18155,0.17253,0.16173744316875455,0.14815567487885503,0.13490062859897306,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.11569340567454811,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.06329784543172413,0.10854,0.07617970646667796,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.15484738442452473,0.15391,0.14603,0.13924,0.1046108170589646,0.12439490083322902,0.08246688807598727,0.11691
19-01-2026 13:25,25531.0,0.11509,0.07141026718646185,0.07904315765354043,0.10686,0.10463,0.10398,0.10429,0.12633210881517262,0.10936,0.11284,0.1578702864217446,0.12271,0.12805,0.12821646143447582,0.21303,0.2277440117427104,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.0856168231908235,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.11414244134749399,0.10745,0.11038,0.10467271391066668,0.11785,0.10814058609664177,0.12795,0.11550517434974208,0.21217,0.20341,0.19546,0.18734,0.17957,0.17594332549483502,0.16126,0.15263,0.14467,0.1373,0.13107,0.13584687569129605,0.11976,0.1289871153084446
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.15662953629333473,0.1209,0.1154546396956762,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.16274740126350754,0.15501,0.14706,0.13943,0.13343,0.13371754162340865,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.07041132800204146,0.0776100909774204,0.10217,0.09430145810343722,0.10044,0.11362138570487754,0.12294723792552816,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.10805844426816692,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.08725706189411153,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.12389266146347733,0.20948,0.20197,0.19316,0.18546,0.1781,0.17352081724735374,0.16012,0.15118,0.14295,0.12067160022113185,0.12862,0.12181,0.11596,0.12165767690264992
19-01-2026 13:50,25583.5,0.12838,0.12116,0.0813431832007078,0.11228,0.10902,0.10807629370666472,0.10557,0.10556,0.10766,0.11011,0.15970763049734504,0.11876,0.12347,0.12958,0.21282,0.23629908111383982,0.19832,0.18915,0.1955299231245265,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.13158774604726584
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.09731472267928849,0.10681034224486621,0.11711075401894139,0.12664839088379348,0.10419,0.10667,0.15814334219692888,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.15092925192807918,0.13747688627741797,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.07271296261095683,0.12019,0.11659,0.11217,0.10884,0.11661507405416303,0.12607535296452813,0.10793,0.10881296838066923,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.20501922638363856,0.18558,0.17699,0.16718,0.15838,0.13731944263483276,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.0772124471858518,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.10715723236348634,0.1997423600380327,0.21071,0.20395,0.19544,0.18709321828918707,0.17924,0.16971,0.14791654340452873,0.15254,0.14421,0.13787,0.13055,0.08810364474829498,0.11896
19-01-2026 14:10,25615.15,0.06619588432961472,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10022001148707631,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.1621461317930453,0.1490578881882485,0.15187,0.1439,0.13771,0.13078,0.12572,0.1319306618154377
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.109875573252037,0.12803,0.2063874352223451,0.20806,0.20148,0.20415585730281938,0.19121423775317428,0.1762,0.16675,0.15056902098463834,0.14877,0.12478042880261116,0.11237893787197016,0.12657,0.12068,0.13042941986296366
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.11611915903834878,0.10149,0.1359859806388856,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.19293854409491185,0.17771,0.16863,0.1519231035861942,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.1057397365119146,0.0982,0.12438573903448999,0.13478396045360166,0.10301,0.10743,0.11224,0.11779,0.11099895709777621,0.21751,0.21036,0.22162184693274034,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.13690330706044276
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.19873188702025735,0.18532,0.17272704618849652,0.16768,0.15837,0.15067,0.12102969131329262,0.10894604234830989,0.12894,0.08625210400304376,0.11796
19-01-2026 14:35,25599.55,0.12345,0.12152,0.11567,0.11125,0.10814,0.10541,0.11194804209518695,0.10339,0.10504,0.09966492960560872,0.11035,0.10180397875101095,0.10233618970263489,0.12651,0.20128640547013124,0.20833,0.2015,0.19188,0.18429,0.1751644935887821,0.167,0.15792,0.15039,0.142,0.13561,0.1285,0.08872117848234655,0.11684
19-01-2026 14:40,25614.95,0.06626078852796934,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10379,0.10764,0.11244,0.11784,0.1245,0.21837,0.20946,0.21534062634407444,0.19316,0.18627,0.17555711204846294,0.16874,0.1597,0.15185,0.12367235086490151,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.11629186957519216,0.10005,0.13612698601019504,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.2339587596012528,0.20335,0.20675947725654728,0.18659,0.17784,0.1662048146161657,0.16058,0.13919221732069467,0.14412,0.11398175306846985,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.10539922433283597,0.1008,0.10025,0.10186,0.10386,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.22129053082078662,0.19481,0.19431559311858748,0.17899,0.16996,0.15376727154869682,0.15287,0.14462,0.1383,0.13097,0.12523,0.13734016918890277
19-01-2026 14:55,25624.2,0.10733,0.07173779616925828,0.07832829242116296,0.10127,0.09954,0.09874,0.09781,0.09807,0.1317721660960554,0.10065406463868366,0.10572,0.11066,0.1161,0.123,0.20275557976097258,0.21316,0.20647,0.19636,0.1889,0.17969,0.16304449245952057,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08974,0.09084,0.09381277983992914,0.09157,0.092,0.09314,0.13072424958251042,0.09833,0.10272,0.10061312739756098,0.1141,0.12154,0.22197,0.21378,0.2071,0.197,0.19015,0.1760193145443942,0.17272,0.16368,0.15576,0.14772,0.14142,0.1343,0.08941791552515167,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.1038162325813691,0.09489,0.09552,0.13220323191123914,0.10054,0.10469,0.11057,0.10213073571975448,0.12372,0.21802,0.23113662078084618,0.20222,0.19224,0.18469,0.17621,0.16796,0.1595,0.15167,0.14429,0.13815,0.13117,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.11289109960026103,0.09673,0.09952,0.10184993950111082,0.10649,0.11201,0.11776,0.12506,0.21773,0.20871,0.20256,0.20161383143079312,0.18448,0.17547062034351177,0.16875,0.16006,0.15216,0.14468,0.11149202696391201,0.13201,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.06981877279132985,0.07654898723836687,0.09114,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.1496334070427915,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.18443805110138725,0.17701,0.15821481533404133,0.14521725630569754,0.13242252813289,0.12033397750930852,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.06510313986552108,0.09787,0.09795,0.09701,0.09614,0.09589,0.10896823316042478,0.097,0.10062,0.10386,0.10847,0.11473,0.09627019177362123,0.10177137703521921,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.14685868947735395,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.11094968875354486,0.09501,0.09899,0.10247,0.10776,0.1035791106167396,0.12024,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.17196159748997064,0.1589361773575216,0.1576,0.14997,0.12109537038855053,0.13666,0.13105,0.12566,0.12062
20-01-2026 09:15,25559.3,0.06884921373572937,0.10782,0.10653,0.09023521433276466,0.10309,0.1019,0.1017,0.10278,0.10608,0.10934,0.15874721891415608,0.1104390782914911,0.1114763995231111,0.13346,0.21699,0.23729345786607695,0.2238327948281421,0.20970798046877775,0.18281,0.17515,0.1685998080704927,0.15866,0.1412212408477134,0.14448,0.13891,0.13211,0.12705,0.12128
20-01-2026 09:20,25552.55,0.06496846831472824,0.08687,0.0760667710583531,0.08398525468526011,0.09326,0.09455,0.1089225036321628,0.0986,0.10298,0.10721,0.11258,0.09657683263495843,0.1258,0.10225533908176909,0.19615917089060497,0.20639,0.21053070644418556,0.18967,0.18249,0.17475,0.16647,0.15859,0.15205,0.12207912953311476,0.14001,0.13427,0.12977,0.12469
20-01-2026 09:25,25506.85,0.10561,0.10672,0.07837201994854155,0.10338,0.10249,0.10253,0.10265,0.10513,0.10934,0.11327,0.11882,0.1255,0.13235,0.14021,0.2123,0.22614784573599886,0.19446,0.18606,0.17821,0.17054,0.16225,0.1547,0.14799,0.1406,0.13579,0.13023,0.08533004668964343,0.12043
20-01-2026 09:30,25488.8,0.11948,0.11639,0.11324,0.11045,0.10868,0.10613313408271367,0.10704,0.1092,0.11322,0.1132989134090755,0.1223,0.11948442136121881,0.1357,0.14346,0.21217,0.22779402416055075,0.19305,0.18456,0.17625,0.16882,0.16070396491637423,0.15211,0.14485,0.13766,0.10852770645119965,0.12653,0.12177,0.1169
20-01-2026 09:35,25481.8,0.06572492759364161,0.10612,0.10606,0.10502,0.10486,0.1071678131403441,0.11803986435531338,0.10807,0.11262,0.11688,0.1601717492429862,0.12934,0.13647,0.14437,0.21414,0.20424,0.195,0.18618,0.17789,0.16979,0.16114,0.14675585469500857,0.14609,0.13917,0.1344,0.12895,0.12492,0.12093
20-01-2026 09:40,25461.45,0.1239,0.12095,0.1183,0.115,0.11282,0.1114,0.11103,0.13179379465996452,0.11716,0.12161889891770235,0.16483336138091167,0.1328,0.13309352364063848,0.14751,0.21566831777028675,0.20484,0.19571,0.20567781398612994,0.17786,0.1694,0.16066,0.15234,0.14484,0.13754,0.13193,0.12643,0.08603980830993194,0.11715
20-01-2026 09:45,25463.25,0.11886,0.11763,0.11452,0.08999734911676714,0.11093,0.11004,0.10994,0.11251,0.11668,0.12084,0.1624457953024545,0.12663938275472614,0.13976,0.14772,0.21617,0.2068,0.19749,0.18816,0.17992,0.17097,0.16206,0.15357,0.14623,0.13888,0.10876328546040226,0.12791,0.12344,0.11877
20-01-2026 09:50,25462.3,0.06542887658256863,0.10359,0.10437,0.1047,0.10478,0.10524,0.10628,0.10976,0.11486,0.11966,0.12551,0.13248,0.13991,0.14806,0.21566,0.20717,0.19781,0.20083771887920998,0.17986,0.17141,0.16265,0.15482,0.14771,0.14109,0.10745217292522041,0.13128,0.12741,0.1164333243527718
