datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.1034145970608497,0.1083,0.10641471164079887,0.1075,0.1084,0.11225,0.11533,0.13000156950537123,0.12455,0.13037,0.1309921933484115,0.20674,0.19922,0.19156,0.18271,0.1773911097126726,0.1662,0.15741629892613782,0.14908,0.14128,0.13027652505491596,0.12250983171095123,0.12367,0.11966,0.11859970729075223
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.1011948579450361,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12080596189893154,0.12856,0.13525,0.20859,0.20844205412149225,0.19336,0.18842219963690546,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.09561349361716183,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11032632184489966,0.11839,0.12352,0.11830612944534062,0.12131063591148802,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.13075335951235478,0.12525,0.13067,0.13722,0.2046767598413625,0.2032204429128602,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.1399777820188957,0.1314635334170577,0.12425467059375467,0.12596551458857497,0.12146,0.11627
19-01-2026 10:35,25513.9,0.10451054984660937,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12346098401140962,0.13066,0.137,0.2030813654772642,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13023789740840383,0.1233607668031884,0.12639,0.11056811689897858,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.1078632949590726,0.11492,0.11304,0.1107013410106874,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.2001740617393352,0.20158146879170644,0.19401940888087868,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13090071608113457,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10355686298818456,0.10635,0.10664,0.1084,0.11199,0.1149,0.13006513179225618,0.12381,0.12913,0.1355,0.20887,0.20024,0.19760416417260868,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13309107693203542,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.10798683112737822,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.1309775130927537,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11845336706789322
19-01-2026 10:55,25526.35,0.13233,0.12637,0.1104399062791654,0.10991055572619601,0.1144,0.1118,0.11078,0.11657138799928563,0.121035786830397,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18759351190258805,0.1780467232944342,0.16603,0.15766,0.14849411635654822,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.1063868774305997,0.11367,0.10743199507855959,0.10903059422365657,0.11154411675224497,0.10928,0.11236,0.11481,0.1185,0.11945420728904627,0.12812,0.1256069895719999,0.21143,0.20989739669892132,0.1943,0.18508,0.17745,0.16863,0.16019619601025264,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.09872548125342712,0.10169,0.10215,0.10318,0.10665,0.10946653469881816,0.11449,0.11959,0.12517,0.13184,0.20464132397494667,0.20844205412149225,0.19516,0.18634,0.18073485042265233,0.17074,0.16283,0.15300643490535962,0.14716,0.14106,0.13515,0.12992,0.11381442590314798,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10797735858004934,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.17009081587152075,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.15933296600245556,0.14947776486882938,0.14163786280777438,0.13347233259121918,0.13327,0.12649028460494346,0.12329,0.11555147404444752
19-01-2026 11:20,25513.75,0.12529,0.11862,0.10644631209909639,0.10651937532399992,0.10705153523295002,0.10857614413820588,0.109,0.10982,0.11303,0.11594,0.1302384362411969,0.1223173908995677,0.13082,0.1291829689373393,0.20386236567288069,0.19808,0.19148,0.18214,0.17771761598368027,0.1681664415059253,0.15801,0.1491825059462397,0.14218,0.13622,0.13042,0.12683076533283982,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.10658270754075293,0.10526050060986107,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.1254563319396237,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.10548353043188813,0.11014,0.10714121760018096,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.12904896717480988,0.20709,0.1994,0.19234,0.18697401970016236,0.1754,0.16715,0.15874,0.15046,0.14021854104977813,0.13664,0.131,0.12584840799370528,0.11020380976442205,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11369510755811657,0.1104,0.12107703765881908,0.11588,0.12846484523301416,0.11695728081318929,0.11769773603739507,0.11887274270111571,0.20675,0.20862156236510196,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.14133936116691742,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.20708947780672804,0.20095,0.19398,0.18963352502905692,0.17958089232774616,0.16824,0.16084226176549882,0.15059703294866633,0.14335,0.13701,0.1309,0.12512,0.12048,0.12265396407393132
19-01-2026 11:45,25537.25,0.11701,0.11709,0.10431492915080472,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.17029459466368385,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.10593010134157076,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12036428585514616,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14127153167693976,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.1109175969588581,0.10829,0.11183,0.12764076700231927,0.12165,0.12697,0.13378,0.204785384137854,0.2002,0.19379,0.18487,0.17745,0.17069201345775353,0.1608,0.1515673304404547,0.1424291009106319,0.134049985034137,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11273392608252258,0.11844,0.12351,0.12899,0.12789871311421439,0.2073,0.20016,0.19242,0.18348,0.17774832649167635,0.16780092451384568,0.15859828509651852,0.1491127714162618,0.14449,0.13257692976898888,0.13228,0.12672,0.11021525427593667,0.11728
19-01-2026 12:05,25522.1,0.10493638360807903,0.11073,0.10058776066194175,0.10110888965588122,0.10508,0.10441375445514173,0.10558,0.10727,0.11101,0.1122976767620178,0.12903437328752143,0.1243,0.12082332285305447,0.12375700342754949,0.20782,0.20855743883359837,0.1927,0.18434,0.17697,0.16887,0.16021092270397713,0.15105851800349945,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10635749100205667,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.1266045575989623,0.13657,0.20775,0.20844205412149225,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.21048506027319852,0.19279,0.18988507414093916,0.17679,0.17083741981950923,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10073905277581856,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.12661876223619697,0.12093,0.12651,0.13326,0.20556434243991997,0.20187,0.1949,0.18591,0.17898,0.1707,0.16056282037065675,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11887039456446356
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10473541571993512,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.126673913142822,0.20464132397494667,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10120026635606878,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.12789871311421439,0.20828,0.20615933310890136,0.19352,0.18479,0.17714,0.17016792610766032,0.16056,0.1503152246214613,0.14437,0.13743,0.13158,0.12566,0.11020079126911085,0.11576
19-01-2026 12:35,25520.4,0.11317,0.10261804760369915,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.18787877237448466,0.17927856283998655,0.16889,0.15933534068361788,0.15193,0.1447,0.13250623918037116,0.13223,0.12613,0.11021525427593667,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10774523582363603,0.11063325212992804,0.10951,0.1127,0.11583,0.12062,0.12569,0.1273950227491919,0.13754,0.20462973350088778,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.11690909845032761,0.11295196547633034,0.1183,0.12333,0.12529199369892652,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.1147857407610114,0.11256,0.11547,0.12006,0.12495,0.13004,0.12971269252930853,0.206203510996229,0.19944,0.19209,0.18312,0.1784955052012145,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10637904679871982,0.10519,0.10619,0.11745270135051664,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.2118643379106227,0.19547,0.19200553574817006,0.17924,0.1722654171173213,0.16202767062182213,0.1529815919798334,0.14532,0.1349816568179827,0.13208,0.12633,0.12177,0.12164916637260663
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10067558645598287,0.10731,0.10338392761439374,0.10433,0.10439,0.11274250868370748,0.10896,0.11199,0.12891848820302626,0.12166,0.12697,0.1272810424667918,0.21235,0.2136910040461573,0.20226623223878676,0.18855,0.18082,0.17245,0.1638913248418174,0.15421,0.14696,0.1358668414428997,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10338310182598373,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.1436367444063502,0.1398,0.13362,0.12765,0.12291,0.11863515250771928
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.12681274703644094,0.11903506780859203,0.12627,0.13267,0.20887113468361623,0.21012124673958452,0.19734,0.18881,0.18155,0.17253,0.164433609171896,0.15424063848261046,0.1442975997901897,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10976079151778659,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.10430339185760588,0.10854,0.0996162643939746,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.15999266387526923,0.15391,0.14603,0.13924,0.1251932258966916,0.1264464596797122,0.11070018269310364,0.11691
19-01-2026 13:25,25531.0,0.11509,0.10305848141296577,0.10076831971665826,0.10686,0.10463,0.10398,0.10429,0.11206505492869025,0.10936,0.11284,0.12903989054778653,0.12271,0.12805,0.12863255902071685,0.21303,0.21164799789445102,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.11132148507172486,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.10883036925366459,0.10745,0.11038,0.11155883948334391,0.11785,0.11865792174111016,0.12795,0.12506615352303505,0.21217,0.20341,0.19546,0.18734,0.17957,0.17167901479631212,0.16126,0.15263,0.14467,0.1373,0.13107,0.12972065600947363,0.11976,0.1248746417931071
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.12748475736317286,0.1209,0.1237344313249108,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.16401260596807396,0.15501,0.14706,0.13943,0.13343,0.1290793778480187,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.09746814967558941,0.09593934480225824,0.10217,0.09841947018048466,0.10044,0.10503696999151607,0.10907927472095086,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.127720476615804,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.11286993996394701,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.12738678935880232,0.20948,0.20197,0.19316,0.18546,0.1781,0.17030676437081183,0.16012,0.15118,0.14295,0.1313123841515087,0.12862,0.12181,0.11596,0.1275598451377927
19-01-2026 13:50,25583.5,0.12838,0.12116,0.10710969281870238,0.11228,0.10902,0.10770350897654475,0.10557,0.10556,0.10766,0.11011,0.12714952422689804,0.11876,0.12347,0.12958,0.21282,0.2136910040461573,0.19832,0.18915,0.18500652761854441,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.12663540015793454
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10158699832190853,0.10372437734379976,0.10658128524737939,0.11005114858253487,0.10419,0.10667,0.12433586305229954,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.1573180284295308,0.14752361729112673,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.1091222436095265,0.12019,0.11659,0.11217,0.10884,0.11031927536469989,0.11268586121774637,0.10793,0.11056240943032529,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19602904250349448,0.18558,0.17699,0.16718,0.15838,0.14668100696576966,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.1006842042802857,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.11493532708039336,0.21335903579715518,0.21071,0.20395,0.19544,0.18741491777977573,0.17924,0.16971,0.15756868100781513,0.15254,0.14421,0.13787,0.13055,0.11535954965877755,0.11896
19-01-2026 14:10,25615.15,0.1012701813363074,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10294926608174328,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.16800132602473944,0.157730441996234,0.15187,0.1439,0.13771,0.13078,0.12572,0.12040679013764763
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.11851164330612309,0.12803,0.21362997047344653,0.20806,0.20148,0.19529311464635637,0.18663298460861427,0.1762,0.16675,0.155853965531582,0.14877,0.1365413934965863,0.12755997696019394,0.12657,0.12068,0.1290233681009349
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.10598271252434054,0.10149,0.11293970175044456,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.18799468168277753,0.17771,0.16863,0.1584813101606851,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.10086124120694265,0.0982,0.10646912989389777,0.11042318866461664,0.10301,0.10743,0.11224,0.11779,0.11627697803781588,0.21751,0.21036,0.20783014952332057,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.12154982536287673
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.19374474662273278,0.18532,0.1759793344805104,0.16768,0.15837,0.15067,0.1374588459915259,0.1285638150805518,0.12894,0.1142799182907798,0.11796
19-01-2026 14:35,25599.55,0.12345,0.12152,0.11567,0.11125,0.10814,0.10541,0.10643964055919482,0.10339,0.10504,0.10506470366347097,0.11035,0.11171701263818004,0.11512380951768522,0.12651,0.2103174484979788,0.20833,0.2015,0.19188,0.18429,0.17518267045767527,0.167,0.15792,0.15039,0.142,0.13561,0.1285,0.11491168278978119,0.11684
19-01-2026 14:40,25614.95,0.10529985609985304,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10379,0.10764,0.11244,0.11784,0.1245,0.21837,0.20946,0.2059594118519248,0.19316,0.18627,0.1768746956851873,0.16874,0.1597,0.15185,0.13871790481464114,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.10481588582868986,0.10005,0.11162847690485755,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.21625161922511146,0.20335,0.1987476658136936,0.18659,0.17784,0.1682117332041158,0.16058,0.14867604310497584,0.14412,0.13074759221469437,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.10247988852685216,0.1008,0.10025,0.10186,0.10386,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.20783014952332057,0.19481,0.189138952819703,0.17899,0.16996,0.15948911171312077,0.15287,0.14462,0.1383,0.13097,0.12523,0.12338881906402212
19-01-2026 14:55,25624.2,0.10733,0.09975265983563111,0.09746814967558941,0.10127,0.09954,0.09874,0.09781,0.09807,0.10914392459349515,0.10273180001570757,0.10572,0.11066,0.1161,0.123,0.21405454247318179,0.21316,0.20647,0.19636,0.1889,0.17969,0.16877748953241362,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08974,0.09084,0.09177414175696734,0.09157,0.092,0.09314,0.10552888959010694,0.09833,0.10272,0.10635991971629749,0.1141,0.12154,0.22197,0.21378,0.2071,0.197,0.19015,0.17924598827075694,0.17272,0.16368,0.15576,0.14772,0.14142,0.1343,0.1127798195230203,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.09805010400158189,0.09489,0.09552,0.1074986584885426,0.10054,0.10469,0.11057,0.11250881013351276,0.12372,0.21802,0.21625161922511146,0.20222,0.19224,0.18469,0.17621,0.16796,0.1595,0.15167,0.14429,0.13815,0.13117,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.10122107163223709,0.09673,0.09952,0.10309020650566514,0.10649,0.11201,0.11776,0.12506,0.21773,0.20871,0.20256,0.19452574681834928,0.18448,0.17603443239648367,0.16875,0.16006,0.15216,0.14468,0.131162670850583,0.13201,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.0883466427902408,0.08670954117493884,0.09114,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.11813712887806792,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.18522467245170368,0.17701,0.16661784203465885,0.15760493024186162,0.14899588062249636,0.14027314769774848,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.1013366617977253,0.09787,0.09795,0.09701,0.09614,0.09589,0.10016757105257687,0.097,0.10062,0.10386,0.10847,0.11473,0.1098930429252588,0.11231789144500981,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.15480599569528955,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.09989442425168771,0.09501,0.09899,0.10247,0.10776,0.11130764542368012,0.12024,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.173909588528606,0.16352423742343744,0.1576,0.14997,0.13768174639956676,0.13666,0.13105,0.12566,0.12062
20-01-2026 09:15,25559.3,0.10568871922038038,0.10782,0.10653,0.10006500240513602,0.10309,0.1019,0.1017,0.10278,0.10608,0.10934,0.12724606383541465,0.11796578154480926,0.12250903966516775,0.13346,0.21699,0.21462561298518948,0.20615933310890136,0.1970742340422426,0.18281,0.17515,0.16749179180047477,0.15866,0.1487969688476858,0.14448,0.13891,0.13211,0.12705,0.12128
20-01-2026 09:20,25552.55,0.09992654933847514,0.08687,0.08906184972215979,0.08861694479215819,0.09326,0.09455,0.10001327386989353,0.0986,0.10298,0.10721,0.11258,0.11289529911699059,0.1258,0.1205532744636296,0.20710453684810357,0.20639,0.20189516739904295,0.18967,0.18249,0.17475,0.16647,0.15859,0.15205,0.13959851173326512,0.14001,0.13427,0.12977,0.12469
20-01-2026 09:25,25506.85,0.10561,0.10672,0.09797222150157016,0.10338,0.10249,0.10253,0.10265,0.10513,0.10934,0.11327,0.11882,0.1255,0.13235,0.14021,0.2123,0.21012124673958452,0.19446,0.18606,0.17821,0.17054,0.16225,0.1547,0.14799,0.1406,0.13579,0.13023,0.11348796022281603,0.12043
20-01-2026 09:30,25488.8,0.11948,0.11639,0.11324,0.11045,0.10868,0.10702814353116609,0.10704,0.1092,0.11322,0.11672087488494305,0.1223,0.12645078474858046,0.1357,0.14346,0.21217,0.21001423823115145,0.19305,0.18456,0.17625,0.16882,0.16101422082509675,0.15211,0.14485,0.13766,0.12589925492118764,0.12653,0.12177,0.1169
20-01-2026 09:35,25481.8,0.10468019409021498,0.10612,0.10606,0.10502,0.10486,0.10568487408063543,0.10973764241799287,0.10807,0.11262,0.11688,0.1336250734633374,0.12934,0.13647,0.14437,0.21414,0.20424,0.195,0.18618,0.17789,0.16979,0.16114,0.15135060088134253,0.14609,0.13917,0.1344,0.12895,0.12492,0.12093
