_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93856f9af8b0dc677d630,,2_39_90_26_2018-08-29 15:58:22.939309,2-39-90-26,CA-316,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 13:16:18-07:00,9.618,2018-08-29 13:16:09-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d631,,2_39_78_367_2018-08-29 15:59:41.878168,2-39-78-367,CA-494,0002,0039,2018-08-29 08:59:42-07:00,2018-08-29 18:52:26-07:00,7.555,2018-08-29 13:18:40-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d632,,2_39_90_440_2018-08-29 16:02:00.681437,2-39-90-440,CA-500,0002,0039,2018-08-29 09:02:01-07:00,2018-08-29 19:34:26-07:00,5.551,2018-08-29 12:10:46-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d633,,2_39_124_558_2018-08-29 16:12:28.045982,2-39-124-558,CA-504,0002,0039,2018-08-29 09:12:28-07:00,2018-08-29 18:34:25-07:00,3.932,2018-08-29 11:07:11-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d634,,2_39_92_442_2018-08-29 16:13:19.637079,2-39-92-442,CA-498,0002,0039,2018-08-29 09:13:20-07:00,2018-08-29 18:11:21-07:00,2.473,2018-08-29 10:30:37-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d635,,2_39_128_562_2018-08-29 16:16:19.713036,2-39-128-562,CA-508,0002,0039,2018-08-29 09:16:20-07:00,2018-08-29 19:12:18-07:00,5.294,2018-08-29 11:48:45-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d636,,2_39_124_22_2018-08-29 16:20:18.240869,2-39-124-22,CA-312,0002,0039,2018-08-29 09:20:18-07:00,2018-08-29 20:11:15-07:00,49.879,2018-08-29 20:05:59-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d637,,2_39_79_379_2018-08-29 16:20:57.221877,2-39-79-379,CA-327,0002,0039,2018-08-29 09:20:57-07:00,2018-08-29 19:30:15-07:00,2.219,2018-08-29 10:27:40-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d638,,2_39_92_436_2018-08-29 16:21:27.368340,2-39-92-436,CA-318,0002,0039,2018-08-29 09:21:27-07:00,2018-08-29 17:56:11-07:00,3.262,2018-08-29 11:24:16-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d639,,2_39_88_438_2018-08-29 16:23:42.151005,2-39-88-438,CA-502,0002,0039,2018-08-29 09:23:42-07:00,2018-08-29 11:34:20-07:00,3.473,2018-08-29 11:34:13-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d63a,,2_39_123_557_2018-08-29 16:23:58.912018,2-39-123-557,CA-503,0002,0039,2018-08-29 09:23:59-07:00,2018-08-29 16:59:55-07:00,8.599,2018-08-29 13:49:16-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d63b,,2_39_125_559_2018-08-29 16:36:50.690991,2-39-125-559,CA-505,0002,0039,2018-08-29 09:36:51-07:00,2018-08-29 19:20:25-07:00,5.805,2018-08-29 12:58:33-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d63c,,2_39_139_567_2018-08-29 16:40:43.620838,2-39-139-567,CA-513,0002,0039,2018-08-29 09:40:44-07:00,2018-08-29 14:52:18-07:00,11.431,2018-08-29 14:52:14-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d63d,,2_39_129_563_2018-08-29 16:46:33.170684,2-39-129-563,CA-509,0002,0039,2018-08-29 09:46:33-07:00,2018-08-29 17:34:07-07:00,11.065,2018-08-29 15:05:01-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d63e,,2_39_91_441_2018-08-29 18:16:11.994584,2-39-91-441,CA-499,0002,0039,2018-08-29 11:16:12-07:00,2018-08-29 17:31:10-07:00,13.868,2018-08-29 17:29:07-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d63f,,2_39_127_19_2018-08-29 18:57:01.583172,2-39-127-19,CA-309,0002,0039,2018-08-29 11:57:02-07:00,2018-08-29 17:07:14-07:00,12.137,2018-08-29 17:07:10-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d640,,2_39_131_30_2018-08-29 19:00:11.376204,2-39-131-30,CA-305,0002,0039,2018-08-29 12:00:11-07:00,2018-08-29 16:04:19-07:00,8.533,2018-08-29 16:04:15-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d641,,2_39_128_18_2018-08-29 19:05:38.399562,2-39-128-18,CA-308,0002,0039,2018-08-29 12:05:38-07:00,2018-08-29 16:01:50-07:00,8.437,2018-08-29 16:01:45-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d642,,2_39_88_438_2018-08-29 19:10:03.991719,2-39-88-438,CA-502,0002,0039,2018-08-29 12:10:04-07:00,2018-08-29 16:29:30-07:00,1.506,2018-08-29 13:03:43-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d643,,2_39_91_437_2018-08-29 19:13:38.879793,2-39-91-437,CA-317,0002,0039,2018-08-29 12:13:39-07:00,2018-08-29 15:42:19-07:00,6.072,2018-08-29 15:42:14-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d644,,2_39_78_366_2018-08-29 19:24:38.259065,2-39-78-366,CA-323,0002,0039,2018-08-29 12:24:38-07:00,2018-08-29 19:20:00-07:00,5.189,2018-08-29 15:18:49-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d645,,2_39_88_24_2018-08-29 19:25:28.576403,2-39-88-24,CA-314,0002,0039,2018-08-29 12:25:29-07:00,2018-08-29 19:25:22-07:00,13.876,2018-08-29 18:02:35-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d646,,2_39_78_360_2018-08-29 19:45:25.640933,2-39-78-360,CA-322,0002,0039,2018-08-29 12:45:26-07:00,2018-08-29 18:19:52-07:00,11.386,2018-08-29 17:36:12-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d647,,2_39_83_387_2018-08-29 20:26:43.810815,2-39-83-387,CA-149,0002,0039,2018-08-29 13:26:44-07:00,2018-08-29 15:35:55-07:00,4.421,2018-08-29 15:35:47-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d648,,2_39_90_26_2018-08-29 20:46:30.541525,2-39-90-26,CA-316,0002,0039,2018-08-29 13:46:31-07:00,2018-08-29 15:50:27-07:00,2.851,2018-08-29 15:07:05-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d649,,2_39_78_363_2018-08-29 21:16:51.216316,2-39-78-363,CA-320,0002,0039,2018-08-29 14:16:51-07:00,2018-08-29 17:34:05-07:00,4.904,2018-08-29 16:53:51-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d64a,,2_39_79_383_2018-08-29 21:21:29.314761,2-39-79-383,CA-492,0002,0039,2018-08-29 14:21:29-07:00,2018-08-29 16:12:17-07:00,4.045,2018-08-29 16:12:09-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d64b,,2_39_79_381_2018-08-29 21:36:44.294509,2-39-79-381,CA-490,0002,0039,2018-08-29 14:36:44-07:00,2018-08-29 18:16:42-07:00,6.127,2018-08-29 17:07:20-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d64c,,2_39_83_386_2018-08-29 21:55:38.896360,2-39-83-386,CA-212,0002,0039,2018-08-29 14:55:39-07:00,2018-08-29 18:48:52-07:00,11.009,2018-08-29 18:48:49-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d64d,,2_39_89_439_2018-08-29 22:06:58.061494,2-39-89-439,CA-501,0002,0039,2018-08-29 15:06:58-07:00,2018-08-29 17:18:39-07:00,2.69,2018-08-29 16:07:31-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d64e,,2_39_130_31_2018-08-29 22:21:47.440236,2-39-130-31,CA-306,0002,0039,2018-08-29 15:21:47-07:00,2018-08-29 17:02:17-07:00,4.901,2018-08-29 17:02:12-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d64f,,2_39_139_567_2018-08-29 22:25:12.651052,2-39-139-567,CA-513,0002,0039,2018-08-29 15:25:13-07:00,2018-08-29 17:26:23-07:00,7.951,2018-08-29 17:26:19-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d650,,2_39_90_26_2018-08-29 22:54:27.236373,2-39-90-26,CA-316,0002,0039,2018-08-29 15:54:27-07:00,2018-08-29 17:07:21-07:00,1.953,2018-08-29 16:55:08-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d651,,2_39_125_21_2018-08-29 22:57:54.004604,2-39-125-21,CA-311,0002,0039,2018-08-29 15:57:54-07:00,2018-08-29 17:16:39-07:00,5.069,2018-08-29 17:16:34-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d652,,2_39_131_30_2018-08-29 23:37:29.220204,2-39-131-30,CA-305,0002,0039,2018-08-29 16:37:29-07:00,2018-08-29 17:59:47-07:00,4.606,2018-08-29 17:59:42-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d653,,2_39_79_376_2018-08-30 00:06:42.715843,2-39-79-376,CA-324,0002,0039,2018-08-29 17:06:43-07:00,2018-08-29 18:30:47-07:00,4.893,2018-08-29 18:30:42-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d654,,2_39_127_19_2018-08-30 00:53:36.023626,2-39-127-19,CA-309,0002,0039,2018-08-29 17:53:36-07:00,2018-08-30 08:04:32-07:00,13.931,2018-08-29 20:35:28-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d655,,2_39_91_437_2018-08-30 01:18:21.773382,2-39-91-437,CA-317,0002,0039,2018-08-29 18:18:22-07:00,2018-08-29 19:32:23-07:00,4.114,2018-08-29 19:32:18-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d656,,2_39_131_30_2018-08-30 01:30:23.454539,2-39-131-30,CA-305,0002,0039,2018-08-29 18:30:23-07:00,2018-08-29 19:48:49-07:00,4.161,2018-08-29 19:48:44-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d657,,2_39_129_17_2018-08-30 01:34:50.359488,2-39-129-17,CA-307,0002,0039,2018-08-29 18:34:50-07:00,2018-08-29 21:06:45-07:00,12.509,2018-08-29 20:47:46-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d658,,2_39_139_28_2018-08-30 01:43:11.993995,2-39-139-28,CA-303,0002,0039,2018-08-29 18:43:12-07:00,2018-08-29 20:43:51-07:00,5.929,2018-08-29 20:43:46-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d659,,2_39_125_21_2018-08-30 01:49:11.389270,2-39-125-21,CA-311,0002,0039,2018-08-29 18:49:11-07:00,2018-08-29 20:51:53-07:00,12.805,2018-08-29 20:51:48-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d65a,,2_39_128_18_2018-08-30 01:50:56.994023,2-39-128-18,CA-308,0002,0039,2018-08-29 18:50:57-07:00,2018-08-29 21:11:26-07:00,13.107,2018-08-29 21:11:22-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d65b,,2_39_138_29_2018-08-30 01:51:49.737085,2-39-138-29,CA-304,0002,0039,2018-08-29 18:51:50-07:00,2018-08-29 20:24:35-07:00,2.519,2018-08-29 20:10:50-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d65c,,2_39_78_365_2018-08-30 02:16:04.014769,2-39-78-365,CA-321,0002,0039,2018-08-29 19:16:04-07:00,2018-08-29 20:36:24-07:00,4.555,2018-08-29 20:36:19-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d65d,,2_39_79_378_2018-08-30 02:52:55.068483,2-39-79-378,CA-326,0002,0039,2018-08-29 19:52:55-07:00,2018-08-29 21:41:08-07:00,7.653,2018-08-29 21:13:04-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d65e,,2_39_123_23_2018-08-30 03:08:46.387894,2-39-123-23,CA-313,0002,0039,2018-08-29 20:08:46-07:00,2018-08-30 11:02:28-07:00,13.881,2018-08-30 11:03:26-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d65f,,2_39_89_25_2018-08-30 03:23:34.947688,2-39-89-25,CA-315,0002,0039,2018-08-29 20:23:35-07:00,2018-08-29 20:29:19-07:00,0.551,2018-08-29 20:29:09-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d660,,2_39_90_440_2018-08-30 03:26:58.572111,2-39-90-440,CA-500,0002,0039,2018-08-29 20:26:59-07:00,2018-08-30 07:43:40-07:00,13.914,2018-08-29 22:53:34-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d661,,2_39_131_30_2018-08-30 03:29:51.451559,2-39-131-30,CA-305,0002,0039,2018-08-29 20:29:51-07:00,2018-08-29 21:31:24-07:00,6.277,2018-08-29 21:31:20-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d662,,2_39_78_366_2018-08-30 03:30:01.142318,2-39-78-366,CA-323,0002,0039,2018-08-29 20:30:01-07:00,2018-08-30 08:36:42-07:00,8.501,2018-08-29 23:03:29-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d663,,2_39_92_436_2018-08-30 03:30:31.564565,2-39-92-436,CA-318,0002,0039,2018-08-29 20:30:32-07:00,2018-08-29 20:59:10-07:00,3.134,2018-08-29 20:59:07-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d664,,2_39_126_20_2018-08-30 03:31:22.968640,2-39-126-20,CA-310,0002,0039,2018-08-29 20:31:23-07:00,2018-08-29 23:25:38-07:00,13.974,2018-08-29 22:55:05-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d665,,2_39_138_29_2018-08-30 03:39:08.653296,2-39-138-29,CA-304,0002,0039,2018-08-29 20:39:09-07:00,2018-08-29 21:30:22-07:00,5.235,2018-08-29 21:30:18-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d666,,2_39_139_28_2018-08-30 04:03:28.819133,2-39-139-28,CA-303,0002,0039,2018-08-29 21:03:29-07:00,2018-08-29 21:56:45-07:00,5.155,2018-08-29 21:56:40-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d667,,2_39_129_17_2018-08-30 04:15:56.828614,2-39-129-17,CA-307,0002,0039,2018-08-29 21:15:57-07:00,2018-08-29 22:30:34-07:00,3.982,2018-08-29 22:30:29-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d668,,2_39_131_30_2018-08-30 04:36:31.344691,2-39-131-30,CA-305,0002,0039,2018-08-29 21:36:31-07:00,2018-08-29 22:41:25-07:00,6.21,2018-08-29 22:41:16-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d669,,2_39_138_29_2018-08-30 04:37:51.720268,2-39-138-29,CA-304,0002,0039,2018-08-29 21:37:52-07:00,2018-08-29 23:02:23-07:00,2.187,2018-08-29 22:48:31-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d66a,,2_39_79_381_2018-08-30 04:38:23.620085,2-39-79-381,CA-490,0002,0039,2018-08-29 21:38:24-07:00,2018-08-30 14:21:45-07:00,13.266,2018-08-30 14:21:36-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d66b,,2_39_128_18_2018-08-30 04:38:45.654639,2-39-128-18,CA-308,0002,0039,2018-08-29 21:38:46-07:00,2018-08-29 22:50:21-07:00,7.044,2018-08-29 22:50:16-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d66c,,2_39_125_21_2018-08-30 04:49:05.107830,2-39-125-21,CA-311,0002,0039,2018-08-29 21:49:05-07:00,2018-08-29 22:02:18-07:00,1.415,2018-08-29 22:02:09-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d66d,,2_39_89_25_2018-08-30 04:52:10.887163,2-39-89-25,CA-315,0002,0039,2018-08-29 21:52:11-07:00,2018-08-29 22:00:43-07:00,0.837,2018-08-29 22:01:42-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d66e,,2_39_89_25_2018-08-30 05:01:38.546893,2-39-89-25,CA-315,0002,0039,2018-08-29 22:01:39-07:00,2018-08-30 05:31:28-07:00,13.901,2018-08-30 00:18:26-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d66f,,2_39_78_363_2018-08-30 05:30:46.781827,2-39-78-363,CA-320,0002,0039,2018-08-29 22:30:47-07:00,2018-08-30 00:07:00-07:00,9.986,2018-08-30 00:06:56-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d670,,2_39_79_379_2018-08-30 05:54:57.924831,2-39-79-379,CA-327,0002,0039,2018-08-29 22:54:58-07:00,2018-08-30 07:53:36-07:00,6.578,2018-08-30 00:57:27-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d671,,2_39_78_364_2018-08-30 07:25:18.730651,2-39-78-364,CA-495,0002,0039,2018-08-30 00:25:19-07:00,2018-08-30 04:44:04-07:00,6.269,2018-08-30 02:25:33-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d672,,2_39_79_383_2018-08-30 11:50:32.636334,2-39-79-383,CA-492,0002,0039,2018-08-30 04:50:33-07:00,2018-08-30 13:21:04-07:00,11.925,2018-08-30 09:04:50-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d673,,2_39_79_378_2018-08-30 13:05:51.926243,2-39-79-378,CA-326,0002,0039,2018-08-30 06:05:52-07:00,2018-08-30 08:06:27-07:00,4.039,2018-08-30 07:23:05-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d674,,2_39_89_25_2018-08-30 13:24:05.054096,2-39-89-25,CA-315,0002,0039,2018-08-30 06:24:05-07:00,2018-08-30 07:48:17-07:00,3.906,2018-08-30 07:43:25-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d675,,2_39_95_27_2018-08-30 13:30:46.120816,2-39-95-27,CA-319,0002,0039,2018-08-30 06:30:46-07:00,2018-08-30 15:28:48-07:00,12.127,2018-08-30 11:17:58-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d676,,2_39_79_380_2018-08-30 14:02:32.066071,2-39-79-380,CA-489,0002,0039,2018-08-30 07:02:32-07:00,2018-08-30 12:36:46-07:00,6.994,2018-08-30 08:31:23-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d677,,2_39_138_566_2018-08-30 14:06:24.439478,2-39-138-566,CA-512,0002,0039,2018-08-30 07:06:24-07:00,2018-08-30 16:30:35-07:00,12.387,2018-08-30 09:47:07-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d678,,2_39_78_360_2018-08-30 14:07:59.735836,2-39-78-360,CA-322,0002,0039,2018-08-30 07:08:00-07:00,2018-08-30 11:35:32-07:00,12.851,2018-08-30 11:36:29-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d679,,2_39_91_437_2018-08-30 14:28:32.575949,2-39-91-437,CA-317,0002,0039,2018-08-30 07:28:33-07:00,2018-08-30 16:18:22-07:00,6.16,2018-08-30 15:32:00-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d67a,,2_39_79_377_2018-08-30 14:28:37.501141,2-39-79-377,CA-325,0002,0039,2018-08-30 07:28:37-07:00,2018-08-30 16:28:27-07:00,13.203,2018-08-30 16:19:41-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d67b,,2_39_92_442_2018-08-30 14:30:16.136882,2-39-92-442,CA-498,0002,0039,2018-08-30 07:30:16-07:00,2018-08-30 16:30:16-07:00,8.208,2018-08-30 09:44:50-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d67c,,2_39_138_29_2018-08-30 14:32:42.991031,2-39-138-29,CA-304,0002,0039,2018-08-30 07:32:43-07:00,2018-08-30 18:30:25-07:00,4.251,2018-08-30 17:21:58-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d67d,,2_39_130_31_2018-08-30 14:42:42.431204,2-39-130-31,CA-306,0002,0039,2018-08-30 07:42:42-07:00,2018-08-30 17:57:12-07:00,2.039,2018-08-30 08:28:49-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d67e,,2_39_128_18_2018-08-30 14:46:17.189111,2-39-128-18,CA-308,0002,0039,2018-08-30 07:46:17-07:00,2018-08-30 12:36:08-07:00,13.912,2018-08-30 12:14:31-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d67f,,2_39_125_21_2018-08-30 14:50:53.855584,2-39-125-21,CA-311,0002,0039,2018-08-30 07:50:54-07:00,2018-08-30 16:34:34-07:00,6.608,2018-08-30 09:55:31-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d680,,2_39_89_25_2018-08-30 15:07:31.700320,2-39-89-25,CA-315,0002,0039,2018-08-30 08:07:32-07:00,2018-08-30 09:49:31-07:00,6.47,2018-08-30 09:49:19-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d681,,2_39_79_379_2018-08-30 15:10:47.921372,2-39-79-379,CA-327,0002,0039,2018-08-30 08:10:48-07:00,2018-08-30 14:42:22-07:00,26.12,2018-08-30 13:19:17-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d682,,2_39_78_362_2018-08-30 15:11:34.422101,2-39-78-362,CA-496,0002,0039,2018-08-30 08:11:34-07:00,2018-08-30 16:30:23-07:00,2.568,2018-08-30 16:31:23-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d683,,2_39_139_28_2018-08-30 15:11:49.199469,2-39-139-28,CA-303,0002,0039,2018-08-30 08:11:49-07:00,2018-08-30 11:09:37-07:00,13.697,2018-08-30 11:09:32-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d684,,2_39_95_444_2018-08-30 15:12:05.536911,2-39-95-444,CA-497,0002,0039,2018-08-30 08:12:06-07:00,2018-08-30 19:05:20-07:00,13.954,2018-08-30 19:05:47-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d685,,2_39_129_17_2018-08-30 15:16:16.798386,2-39-129-17,CA-307,0002,0039,2018-08-30 08:16:17-07:00,2018-08-30 16:44:54-07:00,6.387,2018-08-30 10:01:21-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d686,,2_39_79_382_2018-08-30 15:17:21.164511,2-39-79-382,CA-491,0002,0039,2018-08-30 08:17:21-07:00,2018-08-30 15:51:43-07:00,6.154,2018-08-30 11:08:26-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d687,,2_39_130_564_2018-08-30 15:20:34.823842,2-39-130-564,CA-510,0002,0039,2018-08-30 08:20:35-07:00,2018-08-30 23:41:01-07:00,2.758,2018-08-30 09:44:31-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d688,,2_39_92_436_2018-08-30 15:20:50.662842,2-39-92-436,CA-318,0002,0039,2018-08-30 08:20:51-07:00,2018-08-30 17:22:45-07:00,9.885,2018-08-30 11:11:47-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d689,,2_39_78_361_2018-08-30 15:30:08.830432,2-39-78-361,CA-493,0002,0039,2018-08-30 08:30:09-07:00,2018-08-30 12:03:52-07:00,4.228,2018-08-30 10:01:26-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d68a,,2_39_90_26_2018-08-30 15:31:15.546452,2-39-90-26,CA-316,0002,0039,2018-08-30 08:31:16-07:00,2018-08-30 17:58:59-07:00,1.863,2018-08-30 09:29:03-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d68b,,2_39_78_363_2018-08-30 15:31:29.027499,2-39-78-363,CA-320,0002,0039,2018-08-30 08:31:29-07:00,2018-08-30 15:03:58-07:00,5.128,2018-08-30 10:55:36-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d68c,,2_39_127_19_2018-08-30 15:32:46.776103,2-39-127-19,CA-309,0002,0039,2018-08-30 08:32:47-07:00,2018-08-30 15:33:47-07:00,13.894,2018-08-30 13:21:30-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d68d,,2_39_79_378_2018-08-30 15:34:09.891259,2-39-79-378,CA-326,0002,0039,2018-08-30 08:34:10-07:00,2018-08-30 16:37:37-07:00,13.236,2018-08-30 16:19:57-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d68e,,2_39_124_558_2018-08-30 15:36:17.408628,2-39-124-558,CA-504,0002,0039,2018-08-30 08:36:17-07:00,2018-08-30 10:37:40-07:00,4.552,2018-08-30 10:05:52-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d68f,,2_39_124_22_2018-08-30 15:40:57.990129,2-39-124-22,CA-312,0002,0039,2018-08-30 08:40:58-07:00,2018-08-30 13:07:26-07:00,13.406,2018-08-30 13:08:24-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d690,,2_39_123_557_2018-08-30 15:46:28.559802,2-39-123-557,CA-503,0002,0039,2018-08-30 08:46:29-07:00,2018-08-30 16:50:04-07:00,13.956,2018-08-30 16:37:58-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d691,,2_39_78_366_2018-08-30 15:48:20.160974,2-39-78-366,CA-323,0002,0039,2018-08-30 08:48:20-07:00,2018-08-30 15:29:40-07:00,4.519,2018-08-30 10:43:13-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d692,,2_39_79_376_2018-08-30 15:52:28.259989,2-39-79-376,CA-324,0002,0039,2018-08-30 08:52:28-07:00,2018-08-30 17:24:58-07:00,2.943,2018-08-30 10:12:55-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d693,,2_39_78_367_2018-08-30 16:07:36.263510,2-39-78-367,CA-494,0002,0039,2018-08-30 09:07:36-07:00,2018-08-30 18:05:41-07:00,13.23,2018-08-30 16:06:13-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d694,,2_39_126_20_2018-08-30 16:09:39.262532,2-39-126-20,CA-310,0002,0039,2018-08-30 09:09:39-07:00,2018-08-30 14:49:09-07:00,3.622,2018-08-30 11:15:49-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d695,,2_39_90_440_2018-08-30 16:12:59.348198,2-39-90-440,CA-500,0002,0039,2018-08-30 09:12:59-07:00,2018-08-30 18:38:13-07:00,5.505,2018-08-30 10:57:20-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d696,,2_39_88_24_2018-08-30 16:24:27.943639,2-39-88-24,CA-314,0002,0039,2018-08-30 09:24:28-07:00,2018-08-30 18:03:04-07:00,13.961,2018-08-30 17:08:37-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d697,,2_39_78_365_2018-08-30 16:26:11.979101,2-39-78-365,CA-321,0002,0039,2018-08-30 09:26:12-07:00,2018-08-30 16:29:12-07:00,4.511,2018-08-30 12:37:42-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d698,,2_39_78_364_2018-08-30 16:41:13.236964,2-39-78-364,CA-495,0002,0039,2018-08-30 09:41:13-07:00,2018-08-30 17:04:15-07:00,10.046,2018-08-30 15:27:50-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d699,,2_39_88_438_2018-08-30 16:41:14.897528,2-39-88-438,CA-502,0002,0039,2018-08-30 09:41:15-07:00,2018-08-30 16:30:11-07:00,13.899,2018-08-30 15:49:22-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d69a,,2_39_91_441_2018-08-30 16:41:26.440317,2-39-91-441,CA-499,0002,0039,2018-08-30 09:41:26-07:00,2018-08-30 18:03:30-07:00,11.517,2018-08-30 11:32:45-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d69b,,2_39_89_439_2018-08-30 16:44:18.422551,2-39-89-439,CA-501,0002,0039,2018-08-30 09:44:18-07:00,2018-08-30 17:55:32-07:00,13.979,2018-08-30 13:20:19-07:00,America/Los_Angeles,
5bc938aef9af8b0dc677d69c,,2_39_89_25_2018-08-30 17:00:05.902945,2-39-89-25,CA-315,0002,0039,2018-08-30 10:00:06-07:00,2018-08-30 18:02:15-07:00,7.821,2018-08-30 12:40:36-07:00,America/Los_Angeles,
