datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 15:15,25691.75,0.12581,0.11321730189461925,0.11411,0.10478733029730038,0.10641,0.10313,0.10126,0.09949,0.09714890839024833,0.09891637892962787,0.09963,0.10502129859044568,0.10484,0.10931,0.18255000536950916,0.18655,0.17919,0.16989,0.1652611166802709,0.15566,0.15620287130619698,0.15156791864835106,0.13686,0.14209835339749238,0.13727715579753721,0.12036,0.12753538606118722,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10209532315813193,0.10512,0.10249,0.10053,0.09693912345715092,0.09793,0.10150004881320195,0.09946,0.10206,0.11356144970743993,0.11817783325638427,0.19487,0.17864999529392026,0.17414681626035533,0.17096,0.16491417712146508,0.15688,0.1553684214522385,0.14363,0.14551171925604445,0.13107,0.13538617297288927,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.1146895251456786,0.11911162195829222,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.11561596293854194,0.11336429384528122,0.1214,0.11899,0.11806,0.11644278576692525,0.11852,0.11961,0.12266,0.13313002634561172,0.13807472910120794,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.14867716258705754,0.12989,0.13780408530174482,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.08606344598845324,0.1011,0.10234,0.10559,0.11050672447675199,0.11308,0.11716,0.13236848762970913,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.15319704093709613,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.09039255859610956,0.08860641051663241,0.08991814121583334,0.10414,0.10522,0.10833,0.11350358696487396,0.12065886646864402,0.12016,0.1345961534535458,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15874272548351528,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.11591658200999799,0.12442,0.11993,0.11696,0.11374297857172162,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13987212558669063,0.19128070510403375,0.19894,0.1817000816679512,0.18313,0.17186239456989633,0.16685381748016945,0.16179364274684457,0.1504,0.14143,0.13439,0.14135080095563418,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09525572023555443,0.09132041104839582,0.10124,0.102,0.10339,0.10655,0.10958,0.11264996099624125,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.1631113899839955,0.14696,0.13985,0.1432935265901951,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10336964514738063,0.10928,0.1094,0.11187,0.11453,0.12487762659206708,0.13076259965815082,0.12803,0.14258933358306047,0.20806,0.20021,0.19271,0.18403462195559017,0.17837341095393805,0.1672,0.16670804134792536,0.16070241869329535,0.154586236321854,0.13476,0.12888,0.13574490055910104,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.12067010396392956,0.12107,0.12643,0.13281,0.20898,0.19038370534891713,0.18509614908426122,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10657933171798588,0.10203,0.10231,0.10235,0.10252,0.10324,0.09954485534950819,0.10771,0.11077,0.11825612010386466,0.12005,0.12593,0.13257,0.20877,0.19301914139842838,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.1462656980152679,0.13977584194841555,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.09683899828895813,0.10229,0.10223,0.09141342801024223,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.13459628645312213,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.14570793290360726,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.09700890374288962,0.10601,0.10443525845824812,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.16368542684356624,0.14947,0.14123,0.13504,0.12974,0.1241,0.12472975750459366,0.11506
19-01-2026 10:05,25510.95,0.11712899243332148,0.12154,0.11737,0.10547506971236234,0.1124,0.11138,0.11069,0.11147,0.11459,0.11797659460828014,0.12311709243885154,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.15768959097138893,0.13978,0.13291,0.1400374610898985,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.19534034715378226,0.20022,0.19168,0.18279,0.17375752850791476,0.1662,0.16230399546774948,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11958548135682344
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10175092657395761,0.1083,0.10070819059582303,0.1075,0.1084,0.11225,0.11533,0.12357980180046631,0.12455,0.13037,0.14185553519219318,0.20674,0.19922,0.19156,0.18271,0.17688063191184672,0.1662,0.16519637502353976,0.14908,0.14128,0.14676011547347745,0.1404042006632641,0.12367,0.11966,0.12125638065689434
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.09765948395818365,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12882812086252804,0.12856,0.13525,0.20859,0.19229695419189005,0.19336,0.18105273778688213,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.09657807442573922,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11955640606708426,0.11839,0.12352,0.1399805886853687,0.14647527576140798,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.1223358807905513,0.12525,0.13067,0.13722,0.19443577729716094,0.18929477173723128,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.15057091697843067,0.14466779015264858,0.13871236851151394,0.13274674320053872,0.12146,0.11627
19-01-2026 10:35,25513.9,0.11470892749244627,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12871532980275632,0.13066,0.137,0.1957596158861245,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.1448846206935851,0.13873756188037734,0.12639,0.12641182744127508,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11059560790832935,0.11492,0.11304,0.10845740837146889,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.18778252149905175,0.18293815312285994,0.1780203897373143,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.14180925475348782,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.09792744161086406,0.10635,0.10664,0.1084,0.11199,0.1149,0.12224100255306908,0.12381,0.12913,0.1355,0.20887,0.20024,0.1876814717479564,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.14576732472422865,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.1175265624104089,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12266834224829591,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.12292343936760297
19-01-2026 10:55,25526.35,0.13233,0.12637,0.10719748829568188,0.10437235762096354,0.1144,0.1118,0.11078,0.10921068356089239,0.11361735412284162,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.1813762455548649,0.1757921428130937,0.16603,0.15766,0.15839244258626128,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11595134211366478,0.11367,0.11207720232096643,0.1117779330035854,0.11270297295465408,0.10928,0.11236,0.11481,0.1185,0.1316694728069652,0.12812,0.14245083291692612,0.21143,0.18360436575035607,0.1943,0.18508,0.17745,0.16863,0.16040128440972054,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.09453061458756301,0.10169,0.10215,0.10318,0.10665,0.11040066977684862,0.11449,0.11959,0.12517,0.13184,0.1984411357363427,0.1931228155322467,0.19516,0.18634,0.17648825445968566,0.17074,0.16283,0.1586949591629305,0.14716,0.14106,0.13515,0.12992,0.12632395450598383,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.09953180382783694,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.17103003107918627,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.1672295597233002,0.1612558218840014,0.1551330266135401,0.14885817170096521,0.13327,0.1358714765881609,0.12329,0.12248843021434062
19-01-2026 11:20,25513.75,0.12529,0.11862,0.10421494171049256,0.10150656677618015,0.10060435578619006,0.1016195637129623,0.109,0.10982,0.11303,0.11594,0.1247114220265061,0.13061358399507172,0.13082,0.1423573367769163,0.19687112647276347,0.19808,0.19148,0.18214,0.1747903139631271,0.168985538453491,0.15801,0.1570163024799709,0.14218,0.13622,0.13042,0.13188392430930876,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11211722462270843,0.10699889825969333,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.13077107850055245,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.10288455604990614,0.11014,0.10200983898177876,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.14106745982656232,0.20709,0.1994,0.19234,0.18229198462531926,0.1754,0.16715,0.15874,0.15046,0.15286930025688014,0.13664,0.131,0.1340200339044504,0.12770910563472665,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11319482505709895,0.1104,0.12218473032930983,0.11588,0.13300974189241083,0.13865283929868433,0.14431424674617846,0.14993617677356935,0.20675,0.19184959641585314,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.1513281480052182,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.1962693857368661,0.20095,0.19398,0.1807661082317343,0.17541240153841203,0.16824,0.16441608203438,0.1587762901042255,0.14335,0.13701,0.1309,0.12512,0.12048,0.12402979614651104
19-01-2026 11:45,25537.25,0.11701,0.11709,0.10421716423972746,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.17142252594395,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11627321846406584,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.1278950626722559,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.15382575904334783,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.1017525198809688,0.10829,0.11183,0.11884522091123684,0.12165,0.12697,0.13378,0.19957155486583497,0.2002,0.19379,0.18487,0.17745,0.1718160032438257,0.1608,0.15982867713422907,0.15362590598362283,0.14728422376332861,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11590783676613478,0.11844,0.12351,0.12899,0.14170506457363216,0.2073,0.20016,0.19242,0.18348,0.17872183997898936,0.172816932871384,0.16677553086392993,0.16059297113466942,0.14449,0.14780036167600694,0.13228,0.12672,0.1277382811526673,0.11728
19-01-2026 12:05,25522.1,0.11022945350621821,0.11073,0.09909375499523623,0.09596171173181534,0.10508,0.0971876760889404,0.10558,0.10727,0.11101,0.11996991882779577,0.12684895453662143,0.1243,0.14039305530608076,0.14693505489031744,0.20782,0.1949161646420691,0.1927,0.18434,0.17697,0.16887,0.16491680231510603,0.15846861361340434,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10183812075347679,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.13538597502285205,0.13657,0.20775,0.19212877550522708,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.1900917730901942,0.19279,0.179847854860638,0.17679,0.16924412276746828,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10689523570823829,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11872915808513165,0.12093,0.12651,0.13326,0.19974095451439788,0.20187,0.1949,0.18591,0.17898,0.1707,0.16559309953215273,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.1197847045887855
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10273217574716206,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.14397609074743872,0.19649125870238912,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10267518699089145,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.14029138791742202,0.20828,0.19396673626373562,0.19352,0.18479,0.17714,0.1711530230906784,0.16056,0.15897039295212614,0.14437,0.13743,0.13158,0.12566,0.12640671484449764,0.11576
19-01-2026 12:35,25520.4,0.11317,0.10904105133618558,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.18337120110943872,0.17763400242620264,0.16889,0.1657832056585208,0.15193,0.1447,0.14704235047116723,0.13223,0.12613,0.1274494203675271,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10387511923910633,0.1062724695914094,0.10951,0.1127,0.11583,0.12062,0.12569,0.13513706080296028,0.13754,0.19608093376390479,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.1112897794550652,0.1172639632129635,0.1183,0.12333,0.13597608078524795,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11053484078345753,0.11256,0.11547,0.12006,0.12495,0.13004,0.13973694758104635,0.19365303244032722,0.19944,0.19209,0.18312,0.17300968713774148,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.11380375842465452,0.10519,0.10619,0.10909643789230467,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.1825119089362739,0.19547,0.17477999868681088,0.17924,0.16688895069029563,0.16288778070115761,0.15885373143674672,0.14532,0.15070934430436242,0.13208,0.12633,0.12177,0.1344329596408686
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10138196868696232,0.10731,0.09514452034234992,0.10433,0.10439,0.1026403615161854,0.10896,0.11199,0.12098036674381143,0.12166,0.12697,0.14041504470259042,0.21235,0.1965448233034987,0.19093107925057343,0.18855,0.18082,0.17245,0.16717259796142703,0.15421,0.14696,0.14779867967815127,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.09322486955454426,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.15652665806230143,0.1398,0.13362,0.12765,0.12291,0.12151694508633823
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.11948437132536739,0.1261235778204968,0.12627,0.13267,0.20171385679381104,0.19621632480933154,0.19734,0.18881,0.18155,0.17253,0.16681443242571065,0.16049489023583444,0.15401248722558813,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10171293171946025,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11784235161993079,0.10854,0.10520935464378474,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.1701045526113132,0.15391,0.14603,0.13924,0.14490430564222906,0.1382425082531459,0.13146866295277115,0.11691
19-01-2026 13:25,25531.0,0.11509,0.10650995712715874,0.10105041978990473,0.10686,0.10463,0.10398,0.10429,0.10373438723930768,0.10936,0.11284,0.12299386644686709,0.12271,0.12805,0.14309969509652795,0.21303,0.195499533605647,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.12652365991872347,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.10430393650640611,0.10745,0.11038,0.11802712162324488,0.11785,0.1298661777316769,0.12795,0.14193757588631772,0.21217,0.20341,0.19546,0.18734,0.17957,0.17391950943440865,0.16126,0.15263,0.14467,0.1373,0.13107,0.13670354740991675,0.11976,0.12393892995744778
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.12158830798958171,0.1209,0.1348859022002371,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.169175059683475,0.15501,0.14706,0.13943,0.13343,0.1359800215249066,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.10278899289600717,0.09541284757234748,0.10217,0.0857717106411892,0.10044,0.0888733394102378,0.09453350757223414,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.141848955325829,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.10797513541127779,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.14935900101010063,0.20948,0.20197,0.19316,0.18546,0.1781,0.17041581561979796,0.16012,0.15118,0.14295,0.14638851964040406,0.12862,0.12181,0.11596,0.12257479115238819
19-01-2026 13:50,25583.5,0.12838,0.12116,0.1080356721470805,0.11228,0.10902,0.09965014392681883,0.10557,0.10556,0.10766,0.11011,0.11721345108984094,0.11876,0.12347,0.12958,0.21282,0.19622944558229902,0.19832,0.18915,0.17996937466776383,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.12537284144130656
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.06700130364754442,0.04909100779370555,0.06194016839829369,0.07676034858218805,0.10419,0.10667,0.10960542132075451,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.1672834871642117,0.1606383062187427,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.11444878140648074,0.12019,0.11659,0.11217,0.10884,0.09799380915614615,0.10051756399964698,0.10793,0.11009659046957952,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.18978898942476155,0.18558,0.17699,0.16718,0.15838,0.16029639419681854,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10581550917398796,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.1336859895989395,0.2071151095521124,0.21071,0.20395,0.19544,0.18504882424470753,0.17924,0.16971,0.16712808269717025,0.15254,0.14421,0.13787,0.13055,0.13402597976348457,0.11896
19-01-2026 14:10,25615.15,0.11804817236572097,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.1033266768675592,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.17513864943235616,0.16874237796230013,0.15187,0.1439,0.13771,0.13078,0.12572,0.12594744019684048
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.12564359998101465,0.12803,0.20342552612935993,0.20806,0.20148,0.18836674187136151,0.18317593876462254,0.1762,0.16675,0.16706217715146005,0.14877,0.1558817648904841,0.15018187193961596,0.12657,0.12068,0.1329432913681899
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.0905181564283829,0.10149,0.09897381039747308,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.18570223572759095,0.17771,0.16863,0.16736286333193331,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.08404646410087417,0.0982,0.09107284306730842,0.09770123254886982,0.10301,0.10743,0.11224,0.11779,0.13435216275017015,0.21751,0.21036,0.19633958075026867,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.12129830517519236
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.19106106697198966,0.18532,0.17966811761005105,0.16768,0.15837,0.15067,0.15517732067947132,0.14865802829278021,0.12894,0.13514004943762606,0.11796
