_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c7c7fb6f9af8b0931694aba,"[{'userID': 579, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 549, 'modifiedAt': 'Fri, 15 Feb 2019 17:47:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 02:56:54 GMT', 'kWhRequested': 54.0}]",2_39_92_436_2019-02-15 17:47:53.617752,2-39-92-436,CA-318,0002,0039,2019-02-15 09:47:54-08:00,2019-02-15 15:00:01-08:00,34.412,2019-02-15 14:59:57-08:00,America/Los_Angeles,000000579
5c7c7fb6f9af8b0931694abb,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Fri, 15 Feb 2019 18:00:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 02:34:17 GMT', 'kWhRequested': 14.0}]",2_39_90_26_2019-02-15 18:00:17.096801,2-39-90-26,CA-316,0002,0039,2019-02-15 10:00:17-08:00,2019-02-15 19:16:31-08:00,12.133,2019-02-15 11:58:34-08:00,America/Los_Angeles,000000558
5c7c7fb6f9af8b0931694abc,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 145, 'modifiedAt': 'Fri, 15 Feb 2019 18:06:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 20:31:01 GMT', 'kWhRequested': 65.04}]",2_39_124_22_2019-02-15 18:06:00.938173,2-39-124-22,CA-312,0002,0039,2019-02-15 10:06:01-08:00,2019-02-15 11:07:18-08:00,7.023,2019-02-15 11:07:09-08:00,America/Los_Angeles,000001039
5c7c7fb6f9af8b0931694abd,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Fri, 15 Feb 2019 18:11:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:09:30 GMT', 'kWhRequested': 14.07}]",2_39_92_442_2019-02-15 18:10:29.840444,2-39-92-442,CA-498,0002,0039,2019-02-15 10:10:30-08:00,2019-02-15 18:07:15-08:00,11.687,2019-02-15 12:09:50-08:00,America/Los_Angeles,000001095
5c7c7fb6f9af8b0931694abe,"[{'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Fri, 15 Feb 2019 18:21:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 06:20:53 GMT', 'kWhRequested': 75.0}]",2_39_88_438_2019-02-15 18:20:53.028574,2-39-88-438,CA-502,0002,0039,2019-02-15 10:20:53-08:00,2019-02-15 17:58:36-08:00,45.207,2019-02-15 16:52:55-08:00,America/Los_Angeles,000000342
5c7c7fb6f9af8b0931694abf,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 320, 'modifiedAt': 'Fri, 15 Feb 2019 18:38:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 23:58:01 GMT', 'kWhRequested': 15.0}]",2_39_130_564_2019-02-15 18:38:01.325891,2-39-130-564,CA-510,0002,0039,2019-02-15 10:38:01-08:00,2019-02-15 16:38:24-08:00,6.656,2019-02-15 13:08:53-08:00,America/Los_Angeles,000000620
5c7c7fb6f9af8b0931694ac0,"[{'userID': 697, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 305, 'modifiedAt': 'Fri, 15 Feb 2019 18:48:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 23:52:59 GMT', 'kWhRequested': 24.0}]",2_39_79_379_2019-02-15 18:47:58.964522,2-39-79-379,CA-327,0002,0039,2019-02-15 10:47:59-08:00,2019-02-15 20:18:59-08:00,13.216,2019-02-15 13:35:16-08:00,America/Los_Angeles,000000697
5c7c7fb6f9af8b0931694ac1,"[{'userID': 832, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 277, 'modifiedAt': 'Fri, 15 Feb 2019 19:21:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 23:57:54 GMT', 'kWhRequested': 27.0}]",2_39_78_362_2019-02-15 19:20:54.117574,2-39-78-362,CA-496,0002,0039,2019-02-15 11:20:54-08:00,2019-02-15 16:17:43-08:00,26.773,2019-02-15 16:18:42-08:00,America/Los_Angeles,000000832
5c7c7fb6f9af8b0931694ac2,"[{'userID': 1274, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 335, 'modifiedAt': 'Fri, 15 Feb 2019 19:41:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:15:41 GMT', 'kWhRequested': 16.65}]",2_39_79_376_2019-02-15 19:40:40.985490,2-39-79-376,CA-324,0002,0039,2019-02-15 11:40:41-08:00,2019-02-15 19:03:49-08:00,16.515,2019-02-15 17:08:05-08:00,America/Los_Angeles,000001274
5c7c7fb6f9af8b0931694ac3,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 15 Feb 2019 20:30:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:20:51 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2019-02-15 20:29:50.585929,2-39-78-367,CA-494,0002,0039,2019-02-15 12:29:51-08:00,2019-02-16 02:20:02-08:00,2.406,2019-02-15 13:45:05-08:00,America/Los_Angeles,000001082
5c7c7fb6f9af8b0931694ac4,"[{'userID': 1238, 'milesRequested': 160, 'WhPerMile': 526, 'minutesAvailable': 526, 'modifiedAt': 'Fri, 15 Feb 2019 21:24:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 06:09:13 GMT', 'kWhRequested': 84.16}]",2_39_79_378_2019-02-15 21:23:12.967409,2-39-79-378,CA-326,0002,0039,2019-02-15 13:23:13-08:00,2019-02-15 22:57:10-08:00,40.599,2019-02-15 19:37:22-08:00,America/Los_Angeles,000001238
5c7c7fb6f9af8b0931694ac5,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 15 Feb 2019 21:27:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 22:26:47 GMT', 'kWhRequested': 8.0}]",2_39_78_365_2019-02-15 21:26:46.666273,2-39-78-365,CA-321,0002,0039,2019-02-15 13:26:47-08:00,2019-02-15 18:42:08-08:00,6.605,2019-02-15 15:31:38-08:00,America/Los_Angeles,000001124
5c7c7fb6f9af8b0931694ac6,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 235, 'minutesAvailable': 475, 'modifiedAt': 'Fri, 15 Feb 2019 23:29:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 07:23:49 GMT', 'kWhRequested': 9.4}, {'userID': 515, 'milesRequested': 40, 'WhPerMile': 235, 'minutesAvailable': 213, 'modifiedAt': 'Sat, 16 Feb 2019 00:44:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 03:01:49 GMT', 'kWhRequested': 9.4}]",2_39_91_437_2019-02-15 23:28:48.813883,2-39-91-437,CA-317,0002,0039,2019-02-15 15:28:49-08:00,2019-02-15 17:13:14-08:00,6.119,2019-02-15 17:13:10-08:00,America/Los_Angeles,000000515
5c7c7fb6f9af8b0931694ac7,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sat, 16 Feb 2019 00:00:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:36:09 GMT', 'kWhRequested': 45.8}]",2_39_90_440_2019-02-16 00:00:08.983817,2-39-90-440,CA-500,0002,0039,2019-02-15 16:00:09-08:00,2019-02-15 17:53:42-08:00,0.831,2019-02-15 16:19:50-08:00,America/Los_Angeles,000001746
5c7c7fb6f9af8b0931694ac8,"[{'userID': 637, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 298, 'modifiedAt': 'Sat, 16 Feb 2019 01:24:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 06:21:36 GMT', 'kWhRequested': 31.0}]",2_39_130_31_2019-02-16 01:23:35.787670,2-39-130-31,CA-306,0002,0039,2019-02-15 17:23:36-08:00,2019-02-15 17:58:28-08:00,3.904,2019-02-15 17:58:24-08:00,America/Los_Angeles,000000637
5c7c7fb6f9af8b0931694ac9,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 145, 'modifiedAt': 'Sat, 16 Feb 2019 01:25:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 03:49:06 GMT', 'kWhRequested': 65.04}]",2_39_92_436_2019-02-16 01:24:05.591283,2-39-92-436,CA-318,0002,0039,2019-02-15 17:24:06-08:00,2019-02-15 19:44:38-08:00,15.683,2019-02-15 19:44:34-08:00,America/Los_Angeles,000001039
5c7c7fb6f9af8b0931694aca,"[{'userID': 1225, 'milesRequested': 110, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 16 Feb 2019 02:07:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 14:07:54 GMT', 'kWhRequested': 66.0}]",2_39_88_24_2019-02-16 02:07:54.261628,2-39-88-24,CA-314,0002,0039,2019-02-15 18:07:54-08:00,2019-02-16 17:13:19-08:00,23.468,2019-02-15 21:48:30-08:00,America/Los_Angeles,000001225
5c7c7fb6f9af8b0931694acb,"[{'userID': 243, 'milesRequested': 160, 'WhPerMile': 200, 'minutesAvailable': 90, 'modifiedAt': 'Sat, 16 Feb 2019 02:17:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 03:45:47 GMT', 'kWhRequested': 32.0}, {'userID': 243, 'milesRequested': 160, 'WhPerMile': 200, 'minutesAvailable': 92, 'modifiedAt': 'Sat, 16 Feb 2019 02:17:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 03:47:47 GMT', 'kWhRequested': 32.0}]",2_39_124_22_2019-02-16 02:15:46.709471,2-39-124-22,CA-312,0002,0039,2019-02-15 18:15:47-08:00,2019-02-15 21:06:25-08:00,18.572,2019-02-15 21:06:16-08:00,America/Los_Angeles,000000243
5c7c7fb6f9af8b0931694acc,"[{'userID': 292, 'milesRequested': 270, 'WhPerMile': 200, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 16 Feb 2019 02:31:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 14:31:02 GMT', 'kWhRequested': 54.0}, {'userID': 292, 'milesRequested': 270, 'WhPerMile': 200, 'minutesAvailable': 720, 'modifiedAt': 'Sat, 16 Feb 2019 02:31:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 14:31:02 GMT', 'kWhRequested': 54.0}]",2_39_95_27_2019-02-16 02:31:02.405020,2-39-95-27,CA-319,0002,0039,2019-02-15 18:31:02-08:00,2019-02-18 21:22:16-08:00,44.899,2019-02-18 21:10:08-08:00,America/Los_Angeles,000000292
5c7c7fb6f9af8b0931694acd,"[{'userID': 433, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 166, 'modifiedAt': 'Sat, 16 Feb 2019 03:00:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 05:46:29 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-02-16 03:00:28.830739,2-39-131-30,CA-305,0002,0039,2019-02-15 19:00:29-08:00,2019-02-15 19:54:28-08:00,3.207,2019-02-15 19:54:23-08:00,America/Los_Angeles,000000433
5c7c7fb6f9af8b0931694ace,,2_39_78_365_2019-02-16 03:02:19.831740,2-39-78-365,CA-321,0002,0039,2019-02-15 19:02:20-08:00,2019-02-15 21:11:26-08:00,0.944,2019-02-15 21:11:00-08:00,America/Los_Angeles,
5c7dd126f9af8b0c655c2424,"[{'userID': 675, 'milesRequested': 20, 'WhPerMile': 313, 'minutesAvailable': 149, 'modifiedAt': 'Sat, 16 Feb 2019 15:50:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 18:18:38 GMT', 'kWhRequested': 6.26}]",2_39_139_28_2019-02-16 15:49:37.708662,2-39-139-28,CA-303,0002,0039,2019-02-16 07:49:38-08:00,2019-02-16 09:37:48-08:00,6.126,2019-02-16 08:49:33-08:00,America/Los_Angeles,000000675
5c7dd126f9af8b0c655c2425,"[{'userID': 291, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 16 Feb 2019 17:26:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 19:12:15 GMT', 'kWhRequested': 20.0}, {'userID': 291, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 16 Feb 2019 17:26:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 19:12:15 GMT', 'kWhRequested': 20.0}]",2_39_131_30_2019-02-16 17:26:15.123456,2-39-131-30,CA-305,0002,0039,2019-02-16 09:26:15-08:00,2019-02-16 13:12:54-08:00,19.882,2019-02-16 12:27:58-08:00,America/Los_Angeles,000000291
5c7dd126f9af8b0c655c2426,"[{'userID': 569, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 125, 'modifiedAt': 'Sat, 16 Feb 2019 17:50:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 19:55:16 GMT', 'kWhRequested': 24.0}, {'userID': 569, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 125, 'modifiedAt': 'Sat, 16 Feb 2019 18:17:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 19:55:16 GMT', 'kWhRequested': 24.0}]",2_39_95_444_2019-02-16 17:50:16.041727,2-39-95-444,CA-497,0002,0039,2019-02-16 09:50:16-08:00,2019-02-16 12:07:20-08:00,15.985,2019-02-16 12:07:12-08:00,America/Los_Angeles,000000569
5c7dd126f9af8b0c655c2427,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 16 Feb 2019 18:42:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 19:42:14 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2019-02-16 18:42:14.227260,2-39-127-19,CA-309,0002,0039,2019-02-16 10:42:14-08:00,2019-02-16 12:18:31-08:00,7.889,2019-02-16 11:58:17-08:00,America/Los_Angeles,000001133
5c7dd126f9af8b0c655c2428,"[{'userID': 248, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 342, 'modifiedAt': 'Sat, 16 Feb 2019 18:47:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 00:28:38 GMT', 'kWhRequested': 32.5}, {'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 447, 'modifiedAt': 'Sun, 17 Feb 2019 00:09:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 02:13:38 GMT', 'kWhRequested': 12.5}]",2_39_79_377_2019-02-16 18:46:37.726417,2-39-79-377,CA-325,0002,0039,2019-02-16 10:46:38-08:00,2019-02-16 17:14:43-08:00,32.383,2019-02-16 15:38:17-08:00,America/Los_Angeles,000000248
5c7dd126f9af8b0c655c2429,"[{'userID': 1754, 'milesRequested': 80, 'WhPerMile': 233, 'minutesAvailable': 245, 'modifiedAt': 'Sat, 16 Feb 2019 18:57:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 23:00:52 GMT', 'kWhRequested': 18.64}]",2_39_124_22_2019-02-16 18:55:51.798167,2-39-124-22,CA-312,0002,0039,2019-02-16 10:55:52-08:00,2019-02-16 14:30:26-08:00,6.994,2019-02-16 11:57:12-08:00,America/Los_Angeles,000001754
5c7dd126f9af8b0c655c242a,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sat, 16 Feb 2019 19:39:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 00:46:23 GMT', 'kWhRequested': 30.31}, {'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sat, 16 Feb 2019 19:39:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 00:46:23 GMT', 'kWhRequested': 30.31}]",2_39_130_31_2019-02-16 19:39:22.926136,2-39-130-31,CA-306,0002,0039,2019-02-16 11:39:23-08:00,2019-02-17 15:27:57-08:00,15.624,2019-02-17 09:12:04-08:00,America/Los_Angeles,000000838
5c7dd126f9af8b0c655c242b,"[{'userID': 1085, 'milesRequested': 120, 'WhPerMile': 292, 'minutesAvailable': 152, 'modifiedAt': 'Sat, 16 Feb 2019 20:25:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 22:57:38 GMT', 'kWhRequested': 35.04}]",2_39_90_26_2019-02-16 20:25:37.656237,2-39-90-26,CA-316,0002,0039,2019-02-16 12:25:38-08:00,2019-02-16 19:39:03-08:00,17.639,2019-02-16 16:15:10-08:00,America/Los_Angeles,000001085
5c7dd126f9af8b0c655c242c,"[{'userID': 1021, 'milesRequested': 80, 'WhPerMile': 600, 'minutesAvailable': 306, 'modifiedAt': 'Sat, 16 Feb 2019 21:17:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 02:13:35 GMT', 'kWhRequested': 48.0}, {'userID': 1021, 'milesRequested': 80, 'WhPerMile': 600, 'minutesAvailable': 315, 'modifiedAt': 'Sat, 16 Feb 2019 21:17:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 02:22:35 GMT', 'kWhRequested': 48.0}, {'userID': 1021, 'milesRequested': 80, 'WhPerMile': 600, 'minutesAvailable': 316, 'modifiedAt': 'Sat, 16 Feb 2019 21:18:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 02:23:35 GMT', 'kWhRequested': 48.0}, {'userID': 1021, 'milesRequested': 80, 'WhPerMile': 600, 'minutesAvailable': 316, 'modifiedAt': 'Sat, 16 Feb 2019 21:18:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 02:23:35 GMT', 'kWhRequested': 48.0}]",2_39_127_19_2019-02-16 21:07:35.064898,2-39-127-19,CA-309,0002,0039,2019-02-16 13:07:35-08:00,2019-02-16 16:21:01-08:00,11.172,2019-02-16 16:20:56-08:00,America/Los_Angeles,000001021
5c7dd126f9af8b0c655c242d,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 177, 'modifiedAt': 'Sat, 16 Feb 2019 21:18:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 00:14:27 GMT', 'kWhRequested': 15.0}]",2_39_79_379_2019-02-16 21:17:26.749878,2-39-79-379,CA-327,0002,0039,2019-02-16 13:17:27-08:00,2019-02-17 17:32:16-08:00,13.484,2019-02-16 15:29:43-08:00,America/Los_Angeles,000000754
5c7dd126f9af8b0c655c242e,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 16 Feb 2019 22:28:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 01:28:31 GMT', 'kWhRequested': 18.0}]",2_39_83_386_2019-02-16 22:28:31.358531,2-39-83-386,CA-212,0002,0039,2019-02-16 14:28:31-08:00,2019-02-16 18:17:23-08:00,9.762,2019-02-16 17:31:36-08:00,America/Los_Angeles,000000777
5c7dd126f9af8b0c655c242f,"[{'userID': 1902, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 111, 'modifiedAt': 'Sat, 16 Feb 2019 23:31:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 01:19:59 GMT', 'kWhRequested': 16.0}]",2_39_125_21_2019-02-16 23:28:58.650931,2-39-125-21,CA-311,0002,0039,2019-02-16 15:28:59-08:00,2019-02-16 16:41:21-08:00,8.033,2019-02-16 16:41:13-08:00,America/Los_Angeles,000001902
5c7dd126f9af8b0c655c2430,"[{'userID': 1327, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 217, 'modifiedAt': 'Sun, 17 Feb 2019 00:48:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 04:25:28 GMT', 'kWhRequested': 24.0}]",2_39_131_30_2019-02-17 00:48:28.012293,2-39-131-30,CA-305,0002,0039,2019-02-16 16:48:28-08:00,2019-02-16 22:05:49-08:00,16.069,2019-02-16 21:42:22-08:00,America/Los_Angeles,000001327
5c7dd126f9af8b0c655c2431,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sun, 17 Feb 2019 01:08:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 02:42:55 GMT', 'kWhRequested': 45.8}]",2_39_127_19_2019-02-17 01:06:55.026352,2-39-127-19,CA-309,0002,0039,2019-02-16 17:06:55-08:00,2019-02-16 18:37:41-08:00,2.237,2019-02-16 17:54:47-08:00,America/Los_Angeles,000001746
5c7dd126f9af8b0c655c2432,"[{'userID': 1816, 'milesRequested': 300, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 17 Feb 2019 01:15:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 13:15:05 GMT', 'kWhRequested': 180.0}, {'userID': 1816, 'milesRequested': 300, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 17 Feb 2019 02:26:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 13:15:05 GMT', 'kWhRequested': 180.0}]",2_39_78_366_2019-02-17 01:15:05.318176,2-39-78-366,CA-323,0002,0039,2019-02-16 17:15:05-08:00,2019-02-16 22:48:38-08:00,6.492,2019-02-16 18:15:40-08:00,America/Los_Angeles,000001816
5c7dd126f9af8b0c655c2433,,2_39_91_437_2019-02-17 01:30:46.258219,2-39-91-437,CA-317,0002,0039,2019-02-16 17:30:46-08:00,2019-02-16 18:12:37-08:00,0.943,2019-02-16 18:01:12-08:00,America/Los_Angeles,
5c7dd126f9af8b0c655c2434,,2_39_92_436_2019-02-17 02:27:51.438661,2-39-92-436,CA-318,0002,0039,2019-02-16 18:27:51-08:00,2019-02-16 18:58:32-08:00,0.952,2019-02-16 18:58:04-08:00,America/Los_Angeles,
5c7dd126f9af8b0c655c2435,,2_39_92_442_2019-02-17 02:59:00.107625,2-39-92-442,CA-498,0002,0039,2019-02-16 18:59:00-08:00,2019-02-16 19:30:16-08:00,0.977,2019-02-16 19:29:56-08:00,America/Los_Angeles,
5c7dd126f9af8b0c655c2436,,2_39_92_436_2019-02-17 03:30:26.819851,2-39-92-436,CA-318,0002,0039,2019-02-16 19:30:27-08:00,2019-02-16 19:57:38-08:00,0.85,2019-02-16 19:57:34-08:00,America/Los_Angeles,
5c7dd126f9af8b0c655c2437,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 17 Feb 2019 03:34:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 06:34:28 GMT', 'kWhRequested': 18.0}]",2_39_82_384_2019-02-17 03:34:28.376125,2-39-82-384,CA-213,0002,0039,2019-02-16 19:34:28-08:00,2019-02-16 20:21:42-08:00,2.426,2019-02-16 20:21:37-08:00,America/Los_Angeles,000000777
5c7dd126f9af8b0c655c2438,"[{'userID': 1243, 'milesRequested': 180, 'WhPerMile': 278, 'minutesAvailable': 502, 'modifiedAt': 'Sun, 17 Feb 2019 03:46:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 12:08:05 GMT', 'kWhRequested': 50.04}]",2_39_92_442_2019-02-17 03:46:05.485855,2-39-92-442,CA-498,0002,0039,2019-02-16 19:46:05-08:00,2019-02-17 08:39:07-08:00,44.57,2019-02-17 02:09:28-08:00,America/Los_Angeles,000001243
5c7dd126f9af8b0c655c2439,,2_39_78_361_2019-02-17 05:30:55.101933,2-39-78-361,CA-493,0002,0039,2019-02-16 21:30:55-08:00,2019-02-16 22:01:32-08:00,0.786,2019-02-16 22:01:28-08:00,America/Los_Angeles,
5c7dd126f9af8b0c655c243a,"[{'userID': 1816, 'milesRequested': 300, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 17 Feb 2019 06:51:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 18:50:51 GMT', 'kWhRequested': 180.0}]",2_39_79_377_2019-02-17 06:50:50.970857,2-39-79-377,CA-325,0002,0039,2019-02-16 22:50:51-08:00,2019-02-17 10:55:36-08:00,56.572,2019-02-17 07:30:01-08:00,America/Los_Angeles,000001816
5c7ee821f9af8b1308c339b3,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Sun, 17 Feb 2019 16:04:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 17:18:06 GMT', 'kWhRequested': 8.0}]",2_39_78_366_2019-02-17 16:04:06.105503,2-39-78-366,CA-323,0002,0039,2019-02-17 08:04:06-08:00,2019-02-17 09:14:43-08:00,3.85,2019-02-17 09:14:37-08:00,America/Los_Angeles,000001083
5c7ee821f9af8b1308c339b4,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Sun, 17 Feb 2019 16:13:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 17:25:54 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-17 16:11:54.225349,2-39-89-25,CA-315,0002,0039,2019-02-17 08:11:54-08:00,2019-02-17 09:27:42-08:00,4.139,2019-02-17 09:27:30-08:00,America/Los_Angeles,000000743
5c7ee821f9af8b1308c339b5,"[{'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 36, 'modifiedAt': 'Sun, 17 Feb 2019 17:56:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 18:31:13 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 36, 'modifiedAt': 'Sun, 17 Feb 2019 17:56:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 17 Feb 2019 18:31:13 GMT', 'kWhRequested': 32.0}]",2_39_131_30_2019-02-17 17:55:12.875358,2-39-131-30,CA-305,0002,0039,2019-02-17 09:55:13-08:00,2019-02-17 11:35:18-08:00,11.013,2019-02-17 11:35:02-08:00,America/Los_Angeles,000001346
