_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc917d0f9af8b0dc677b8d7,,2_39_88_24_2018-05-07 20:47:51.748001,2-39-88-24,CA-314,0002,0039,2018-05-07 13:47:52-07:00,2018-05-07 13:54:03-07:00,2.42,2018-05-07 13:55:02-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8d8,,2_39_91_441_2018-05-07 20:47:53.844319,2-39-91-441,CA-499,0002,0039,2018-05-07 13:47:54-07:00,2018-05-07 18:03:16-07:00,8.984,2018-05-07 15:45:58-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8d9,,2_39_130_564_2018-05-07 20:47:54.862344,2-39-130-564,CA-510,0002,0039,2018-05-07 13:47:55-07:00,2018-05-07 17:57:56-07:00,13.932,2018-05-07 17:58:55-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8da,,2_39_90_26_2018-05-07 20:47:55.140558,2-39-90-26,CA-316,0002,0039,2018-05-07 13:47:55-07:00,2018-05-07 20:02:19-07:00,2.628,2018-05-07 13:47:55-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8db,,2_39_78_363_2018-05-07 20:48:27.988148,2-39-78-363,CA-320,0002,0039,2018-05-07 13:48:28-07:00,2018-05-07 17:12:24-07:00,12.484,2018-05-07 17:12:20-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8dc,,2_39_79_377_2018-05-07 20:51:07.782441,2-39-79-377,CA-325,0002,0039,2018-05-07 13:51:08-07:00,2018-05-07 14:42:14-07:00,1.016,2018-05-07 14:42:09-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8dd,,2_39_88_24_2018-05-07 20:54:07.311577,2-39-88-24,CA-314,0002,0039,2018-05-07 13:54:07-07:00,2018-05-07 14:58:53-07:00,1.539,2018-05-07 14:58:50-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8de,,2_39_78_366_2018-05-07 20:59:27.886134,2-39-78-366,CA-323,0002,0039,2018-05-07 13:59:28-07:00,2018-05-07 15:46:14-07:00,3.065,2018-05-07 15:46:08-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8df,,2_39_79_377_2018-05-07 21:43:40.120926,2-39-79-377,CA-325,0002,0039,2018-05-07 14:43:40-07:00,2018-05-07 15:42:43-07:00,1.376,2018-05-07 15:42:38-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e0,,2_39_88_24_2018-05-07 23:00:13.545534,2-39-88-24,CA-314,0002,0039,2018-05-07 16:00:14-07:00,2018-05-07 19:03:28-07:00,18.754,2018-05-07 19:03:24-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e1,,2_39_79_379_2018-05-08 00:09:42.641565,2-39-79-379,CA-327,0002,0039,2018-05-07 17:09:43-07:00,2018-05-07 19:04:23-07:00,6.399,2018-05-07 19:04:19-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e2,,2_39_131_30_2018-05-08 00:25:32.559710,2-39-131-30,CA-305,0002,0039,2018-05-07 17:25:33-07:00,2018-05-08 06:11:05-07:00,13.968,2018-05-08 04:51:25-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e3,,2_39_129_17_2018-05-08 00:52:16.067536,2-39-129-17,CA-307,0002,0039,2018-05-07 17:52:16-07:00,2018-05-07 20:54:04-07:00,13.919,2018-05-07 20:29:18-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e4,,2_39_130_564_2018-05-08 00:58:04.271170,2-39-130-564,CA-510,0002,0039,2018-05-07 17:58:04-07:00,2018-05-07 19:10:43-07:00,1.895,2018-05-07 18:21:30-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e5,,2_39_125_21_2018-05-08 01:13:07.662681,2-39-125-21,CA-311,0002,0039,2018-05-07 18:13:08-07:00,2018-05-07 20:17:08-07:00,6.161,2018-05-07 19:14:40-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e6,,2_39_139_28_2018-05-08 01:17:07.362704,2-39-139-28,CA-303,0002,0039,2018-05-07 18:17:07-07:00,2018-05-07 21:13:48-07:00,7.027,2018-05-07 20:27:17-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e7,,2_39_95_27_2018-05-08 01:18:50.113486,2-39-95-27,CA-319,0002,0039,2018-05-07 18:18:50-07:00,2018-05-07 18:27:22-07:00,0.823,2018-05-07 18:27:18-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e8,,2_39_78_360_2018-05-08 01:44:55.169977,2-39-78-360,CA-322,0002,0039,2018-05-07 18:44:55-07:00,2018-05-07 20:31:21-07:00,11.965,2018-05-07 20:31:20-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8e9,,2_39_127_19_2018-05-08 01:46:42.477648,2-39-127-19,CA-309,0002,0039,2018-05-07 18:46:42-07:00,2018-05-07 20:44:44-07:00,13.217,2018-05-07 20:44:39-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8ea,,2_39_138_29_2018-05-08 02:24:05.959372,2-39-138-29,CA-304,0002,0039,2018-05-07 19:24:06-07:00,2018-05-07 22:33:00-07:00,10.405,2018-05-07 22:32:55-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8eb,,2_39_125_21_2018-05-08 03:25:28.304874,2-39-125-21,CA-311,0002,0039,2018-05-07 20:25:28-07:00,2018-05-07 22:21:04-07:00,12.924,2018-05-07 22:20:59-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8ec,,2_39_91_437_2018-05-08 03:54:23.442851,2-39-91-437,CA-317,0002,0039,2018-05-07 20:54:23-07:00,2018-05-08 09:40:20-07:00,22.734,2018-05-08 00:26:47-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8ed,,2_39_79_379_2018-05-08 03:54:59.318476,2-39-79-379,CA-327,0002,0039,2018-05-07 20:54:59-07:00,2018-05-08 09:33:34-07:00,6.71,2018-05-07 22:58:43-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8ee,,2_39_79_378_2018-05-08 04:20:10.657533,2-39-79-378,CA-326,0002,0039,2018-05-07 21:20:11-07:00,2018-05-08 08:11:03-07:00,16.106,2018-05-08 02:06:04-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8ef,,2_39_79_380_2018-05-08 04:24:27.988521,2-39-79-380,CA-489,0002,0039,2018-05-07 21:24:28-07:00,2018-05-07 23:41:48-07:00,11.505,2018-05-07 23:41:44-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8f0,,2_39_79_376_2018-05-08 04:51:05.624435,2-39-79-376,CA-324,0002,0039,2018-05-07 21:51:06-07:00,2018-05-09 22:32:55-07:00,15.448,2018-05-08 00:46:03-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8f1,,2_39_92_436_2018-05-08 05:19:35.281335,2-39-92-436,CA-318,0002,0039,2018-05-07 22:19:35-07:00,2018-05-07 23:31:30-07:00,8.163,2018-05-07 23:31:26-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8f2,,2_39_139_28_2018-05-08 05:35:37.904280,2-39-139-28,CA-303,0002,0039,2018-05-07 22:35:38-07:00,2018-05-08 08:08:01-07:00,13.938,2018-05-08 08:03:56-07:00,America/Los_Angeles,
5bc917d0f9af8b0dc677b8f3,,2_39_139_567_2018-05-08 05:49:03.510202,2-39-139-567,CA-513,0002,0039,2018-05-07 22:49:04-07:00,2018-05-08 01:30:53-07:00,9.365,2018-05-08 01:30:49-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8f4,,2_39_138_566_2018-05-08 11:54:27.203379,2-39-138-566,CA-512,0002,0039,2018-05-08 04:54:27-07:00,2018-05-08 06:44:24-07:00,6.502,2018-05-08 06:44:19-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8f5,,2_39_79_377_2018-05-08 11:56:05.564277,2-39-79-377,CA-325,0002,0039,2018-05-08 04:56:06-07:00,2018-05-08 08:53:04-07:00,11.5,2018-05-08 08:31:23-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8f6,,2_39_129_17_2018-05-08 13:21:19.938616,2-39-129-17,CA-307,0002,0039,2018-05-08 06:21:20-07:00,2018-05-08 07:31:13-07:00,3.909,2018-05-08 07:31:08-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8f7,,2_39_79_380_2018-05-08 13:49:49.472501,2-39-79-380,CA-489,0002,0039,2018-05-08 06:49:49-07:00,2018-05-08 16:05:08-07:00,14.997,2018-05-08 09:58:15-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8f8,,2_39_127_19_2018-05-08 14:04:48.479927,2-39-127-19,CA-309,0002,0039,2018-05-08 07:04:48-07:00,2018-05-08 15:22:36-07:00,13.974,2018-05-08 12:08:38-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8f9,,2_39_78_367_2018-05-08 14:12:17.982801,2-39-78-367,CA-494,0002,0039,2018-05-08 07:12:18-07:00,2018-05-08 15:14:25-07:00,11.985135902030933,2018-05-08 10:08:48-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8fa,,2_39_79_381_2018-05-08 14:12:21.047326,2-39-79-381,CA-490,0002,0039,2018-05-08 07:12:21-07:00,2018-05-08 16:58:43-07:00,2.697,2018-05-08 08:15:08-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8fb,,2_39_95_27_2018-05-08 14:24:48.314736,2-39-95-27,CA-319,0002,0039,2018-05-08 07:24:48-07:00,2018-05-08 18:16:09-07:00,9.628,2018-05-08 10:16:33-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8fc,,2_39_138_29_2018-05-08 14:35:45.794690,2-39-138-29,CA-304,0002,0039,2018-05-08 07:35:46-07:00,2018-05-08 17:55:27-07:00,12.557,2018-05-08 17:09:59-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8fd,,2_39_79_382_2018-05-08 14:52:30.948931,2-39-79-382,CA-491,0002,0039,2018-05-08 07:52:31-07:00,2018-05-08 20:42:00-07:00,6.706,2018-05-08 09:44:18-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8fe,,2_39_79_383_2018-05-08 14:55:10.881532,2-39-79-383,CA-492,0002,0039,2018-05-08 07:55:11-07:00,2018-05-08 16:33:55-07:00,12.123,2018-05-08 12:44:22-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b8ff,,2_39_78_366_2018-05-08 15:08:56.589703,2-39-78-366,CA-323,0002,0039,2018-05-08 08:08:57-07:00,2018-05-08 19:43:25-07:00,8.214,2018-05-08 18:25:39-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b900,,2_39_88_24_2018-05-08 15:08:58.724957,2-39-88-24,CA-314,0002,0039,2018-05-08 08:08:59-07:00,2018-05-08 16:05:29-07:00,10.534,2018-05-08 12:53:22-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b901,,2_39_92_442_2018-05-08 15:10:00.561895,2-39-92-442,CA-498,0002,0039,2018-05-08 08:10:01-07:00,2018-05-08 17:01:01-07:00,2.421,2018-05-08 09:03:40-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b902,,2_39_78_365_2018-05-08 15:20:15.405818,2-39-78-365,CA-321,0002,0039,2018-05-08 08:20:15-07:00,2018-05-08 13:37:06-07:00,3.859,2018-05-08 13:37:02-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b903,,2_39_123_557_2018-05-08 15:32:55.423716,2-39-123-557,CA-503,0002,0039,2018-05-08 08:32:55-07:00,2018-05-08 14:39:25-07:00,13.986,2018-05-08 14:21:13-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b904,,2_39_78_362_2018-05-08 15:34:56.454476,2-39-78-362,CA-496,0002,0039,2018-05-08 08:34:56-07:00,2018-05-08 17:47:42-07:00,2.069,2018-05-08 17:48:41-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b905,,2_39_78_361_2018-05-08 15:36:21.076847,2-39-78-361,CA-493,0002,0039,2018-05-08 08:36:21-07:00,2018-05-08 17:56:57-07:00,10.098,2018-05-08 17:43:22-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b906,,2_39_131_30_2018-05-08 15:40:02.972121,2-39-131-30,CA-305,0002,0039,2018-05-08 08:40:03-07:00,2018-05-08 12:24:42-07:00,5.396,2018-05-08 11:09:41-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b907,,2_39_89_25_2018-05-08 15:41:58.397540,2-39-89-25,CA-315,0002,0039,2018-05-08 08:41:58-07:00,2018-05-08 19:35:24-07:00,1.713,2018-05-08 09:35:37-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b908,,2_39_79_378_2018-05-08 15:42:14.446014,2-39-79-378,CA-326,0002,0039,2018-05-08 08:42:14-07:00,2018-05-08 17:28:47-07:00,10.201,2018-05-08 12:37:49-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b909,,2_39_78_364_2018-05-08 15:43:45.634833,2-39-78-364,CA-495,0002,0039,2018-05-08 08:43:46-07:00,2018-05-08 17:12:54-07:00,1.85,2018-05-08 12:25:30-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b90a,,2_39_91_441_2018-05-08 15:45:31.459662,2-39-91-441,CA-499,0002,0039,2018-05-08 08:45:31-07:00,2018-05-08 16:18:03-07:00,1.913,2018-05-08 09:35:30-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b90b,,2_39_90_440_2018-05-08 15:46:00.289825,2-39-90-440,CA-500,0002,0039,2018-05-08 08:46:00-07:00,2018-05-08 18:03:17-07:00,8.51,2018-05-08 14:07:42-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b90c,,2_39_139_567_2018-05-08 15:52:34.219209,2-39-139-567,CA-513,0002,0039,2018-05-08 08:52:34-07:00,2018-05-08 11:15:28-07:00,6.313,2018-05-08 11:03:46-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b90d,,2_39_129_17_2018-05-08 16:03:53.199672,2-39-129-17,CA-307,0002,0039,2018-05-08 09:03:53-07:00,2018-05-08 17:34:52-07:00,3.943,2018-05-08 15:44:07-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b90e,,2_39_123_23_2018-05-08 16:09:29.686546,2-39-123-23,CA-313,0002,0039,2018-05-08 09:09:30-07:00,2018-05-08 15:30:26-07:00,3.826,2018-05-08 11:03:38-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b90f,,2_39_125_21_2018-05-08 16:12:12.187081,2-39-125-21,CA-311,0002,0039,2018-05-08 09:12:12-07:00,2018-05-08 17:26:03-07:00,6.655,2018-05-08 13:58:45-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b910,,2_39_130_31_2018-05-08 16:13:07.600155,2-39-130-31,CA-306,0002,0039,2018-05-08 09:13:08-07:00,2018-05-08 22:50:38-07:00,14.199,2018-05-08 21:48:26-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b911,,2_39_95_444_2018-05-08 16:14:14.643243,2-39-95-444,CA-497,0002,0039,2018-05-08 09:14:15-07:00,2018-05-08 19:58:33-07:00,17.318,2018-05-08 15:49:41-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b912,,2_39_79_377_2018-05-08 16:16:26.254431,2-39-79-377,CA-325,0002,0039,2018-05-08 09:16:26-07:00,2018-05-08 11:42:30-07:00,2.503,2018-05-08 10:42:12-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b913,,2_39_128_18_2018-05-08 16:16:27.436645,2-39-128-18,CA-308,0002,0039,2018-05-08 09:16:27-07:00,2018-05-08 13:59:00-07:00,7.759,2018-05-08 11:57:19-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b914,,2_39_92_436_2018-05-08 16:21:53.229844,2-39-92-436,CA-318,0002,0039,2018-05-08 09:21:53-07:00,2018-05-08 13:04:09-07:00,6.33,2018-05-08 12:03:27-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b915,,2_39_78_363_2018-05-08 16:32:24.950940,2-39-78-363,CA-320,0002,0039,2018-05-08 09:32:25-07:00,2018-05-08 15:44:27-07:00,6.491,2018-05-08 15:44:23-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b916,,2_39_79_379_2018-05-08 16:41:03.315893,2-39-79-379,CA-327,0002,0039,2018-05-08 09:41:03-07:00,2018-05-08 22:42:33-07:00,1.831,2018-05-08 10:53:14-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b917,,2_39_88_438_2018-05-08 16:41:11.127642,2-39-88-438,CA-502,0002,0039,2018-05-08 09:41:11-07:00,2018-05-08 19:28:41-07:00,16.053,2018-05-08 13:37:02-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b918,,2_39_127_561_2018-05-08 16:55:22.463361,2-39-127-561,CA-507,0002,0039,2018-05-08 09:55:22-07:00,2018-05-08 17:39:35-07:00,4.65,2018-05-08 12:24:51-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b919,,2_39_128_562_2018-05-08 16:59:39.739044,2-39-128-562,CA-508,0002,0039,2018-05-08 09:59:40-07:00,2018-05-08 19:08:44-07:00,11.94,2018-05-08 16:00:34-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b91a,,2_39_130_564_2018-05-08 17:02:34.147126,2-39-130-564,CA-510,0002,0039,2018-05-08 10:02:34-07:00,2018-05-08 12:14:27-07:00,2.817,2018-05-08 12:14:23-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b91b,,2_39_131_30_2018-05-08 19:28:28.911165,2-39-131-30,CA-305,0002,0039,2018-05-08 12:28:29-07:00,2018-05-08 12:42:05-07:00,0.694,2018-05-08 12:42:00-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b91c,,2_39_131_30_2018-05-08 19:44:26.623172,2-39-131-30,CA-305,0002,0039,2018-05-08 12:44:27-07:00,2018-05-08 15:51:49-07:00,7.172,2018-05-08 15:51:01-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b91d,,2_39_79_377_2018-05-08 19:53:10.421255,2-39-79-377,CA-325,0002,0039,2018-05-08 12:53:10-07:00,2018-05-08 19:30:23-07:00,6.757,2018-05-08 15:00:50-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b91e,,2_39_130_564_2018-05-08 20:02:04.106197,2-39-130-564,CA-510,0002,0039,2018-05-08 13:02:04-07:00,2018-05-08 15:45:18-07:00,7.149,2018-05-08 15:45:13-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b91f,,2_39_91_437_2018-05-08 20:06:38.497174,2-39-91-437,CA-317,0002,0039,2018-05-08 13:06:38-07:00,2018-05-08 23:54:57-07:00,2.556,2018-05-08 17:21:31-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b920,,2_39_78_365_2018-05-08 20:46:51.455493,2-39-78-365,CA-321,0002,0039,2018-05-08 13:46:51-07:00,2018-05-08 17:01:08-07:00,4.126,2018-05-08 17:01:01-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b921,,2_39_127_19_2018-05-08 22:28:19.156702,2-39-127-19,CA-309,0002,0039,2018-05-08 15:28:19-07:00,2018-05-08 18:09:57-07:00,12.469,2018-05-08 17:36:34-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b922,,2_39_139_567_2018-05-08 22:44:57.930349,2-39-139-567,CA-513,0002,0039,2018-05-08 15:44:58-07:00,2018-05-08 18:20:02-07:00,13.892,2018-05-08 18:09:11-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b923,,2_39_128_18_2018-05-08 22:58:28.665622,2-39-128-18,CA-308,0002,0039,2018-05-08 15:58:29-07:00,2018-05-08 19:50:47-07:00,6.794,2018-05-08 18:08:40-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b924,,2_39_131_565_2018-05-08 23:25:14.500226,2-39-131-565,CA-511,0002,0039,2018-05-08 16:25:14-07:00,2018-05-08 20:21:33-07:00,13.672,2018-05-08 20:21:28-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b925,,2_39_79_380_2018-05-09 00:22:53.795815,2-39-79-380,CA-489,0002,0039,2018-05-08 17:22:54-07:00,2018-05-09 06:16:15-07:00,16.549,2018-05-08 22:15:29-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b926,,2_39_79_381_2018-05-09 00:29:39.138811,2-39-79-381,CA-490,0002,0039,2018-05-08 17:29:39-07:00,2018-05-08 20:01:10-07:00,2.494,2018-05-08 18:46:45-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b927,,2_39_92_442_2018-05-09 00:39:22.602495,2-39-92-442,CA-498,0002,0039,2018-05-08 17:39:23-07:00,2018-05-08 18:09:31-07:00,2.918,2018-05-08 18:09:27-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b928,,2_39_90_440_2018-05-09 01:23:31.127524,2-39-90-440,CA-500,0002,0039,2018-05-08 18:23:31-07:00,2018-05-08 22:07:25-07:00,13.114,2018-05-08 22:07:22-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b929,,2_39_131_30_2018-05-09 01:25:58.087027,2-39-131-30,CA-305,0002,0039,2018-05-08 18:25:58-07:00,2018-05-08 21:52:04-07:00,12.037,2018-05-08 21:52:00-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b92a,,2_39_139_28_2018-05-09 01:37:24.450638,2-39-139-28,CA-303,0002,0039,2018-05-08 18:37:24-07:00,2018-05-08 21:29:45-07:00,6.791,2018-05-08 20:47:38-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b92b,,2_39_129_17_2018-05-09 01:50:51.414946,2-39-129-17,CA-307,0002,0039,2018-05-08 18:50:51-07:00,2018-05-08 20:47:07-07:00,6.562,2018-05-08 19:55:44-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b92c,,2_39_125_21_2018-05-09 02:04:49.312004,2-39-125-21,CA-311,0002,0039,2018-05-08 19:04:49-07:00,2018-05-08 19:24:39-07:00,1.986,2018-05-08 19:24:31-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b92d,,2_39_138_29_2018-05-09 03:14:17.346791,2-39-138-29,CA-304,0002,0039,2018-05-08 20:14:17-07:00,2018-05-08 21:34:13-07:00,9.014,2018-05-08 21:34:09-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b92e,,2_39_79_378_2018-05-09 03:37:44.099449,2-39-79-378,CA-326,0002,0039,2018-05-08 20:37:44-07:00,2018-05-09 09:36:49-07:00,6.575,2018-05-08 22:41:55-07:00,America/Los_Angeles,
5bc91823f9af8b0dc677b92f,,2_39_139_567_2018-05-09 06:12:49.154060,2-39-139-567,CA-513,0002,0039,2018-05-08 23:12:49-07:00,2018-05-09 05:38:01-07:00,13.914,2018-05-09 05:29:48-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b930,,2_39_78_366_2018-05-09 11:47:49.002649,2-39-78-366,CA-323,0002,0039,2018-05-09 04:47:49-07:00,2018-05-09 13:29:09-07:00,11.613,2018-05-09 13:00:57-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b931,,2_39_131_30_2018-05-09 12:18:17.418387,2-39-131-30,CA-305,0002,0039,2018-05-09 05:18:17-07:00,2018-05-09 05:45:25-07:00,3.075,2018-05-09 05:45:12-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b932,,2_39_89_25_2018-05-09 13:23:15.266415,2-39-89-25,CA-315,0002,0039,2018-05-09 06:23:15-07:00,2018-05-09 07:24:44-07:00,3.509,2018-05-09 07:24:39-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b933,,2_39_95_27_2018-05-09 13:56:10.476963,2-39-95-27,CA-319,0002,0039,2018-05-09 06:56:10-07:00,2018-05-09 18:03:32-07:00,9.892,2018-05-09 09:50:01-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b934,,2_39_79_379_2018-05-09 14:16:05.096317,2-39-79-379,CA-327,0002,0039,2018-05-09 07:16:05-07:00,2018-05-09 16:53:16-07:00,2.59,2018-05-09 08:17:11-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b935,,2_39_78_365_2018-05-09 14:17:16.562283,2-39-78-365,CA-321,0002,0039,2018-05-09 07:17:17-07:00,2018-05-09 17:20:45-07:00,7.081,2018-05-09 09:23:46-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b936,,2_39_78_360_2018-05-09 14:24:32.933287,2-39-78-360,CA-322,0002,0039,2018-05-09 07:24:33-07:00,2018-05-09 16:06:07-07:00,2.231,2018-05-09 07:51:35-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b937,,2_39_139_28_2018-05-09 14:36:05.254666,2-39-139-28,CA-303,0002,0039,2018-05-09 07:36:05-07:00,2018-05-09 17:45:11-07:00,5.888,2018-05-09 16:58:49-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b938,,2_39_79_382_2018-05-09 14:52:38.238982,2-39-79-382,CA-491,0002,0039,2018-05-09 07:52:38-07:00,2018-05-09 12:13:31-07:00,7.02,2018-05-09 09:08:25-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b939,,2_39_79_380_2018-05-09 15:02:27.875990,2-39-79-380,CA-489,0002,0039,2018-05-09 08:02:28-07:00,2018-05-09 12:16:58-07:00,10.165,2018-05-09 11:41:57-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b93a,,2_39_138_29_2018-05-09 15:05:58.832817,2-39-138-29,CA-304,0002,0039,2018-05-09 08:05:59-07:00,2018-05-09 16:06:22-07:00,12.818,2018-05-09 15:10:51-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b93b,,2_39_88_24_2018-05-09 15:07:43.867261,2-39-88-24,CA-314,0002,0039,2018-05-09 08:07:44-07:00,2018-05-09 11:49:36-07:00,9.715,2018-05-09 11:49:27-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b93c,,2_39_78_363_2018-05-09 15:21:40.460898,2-39-78-363,CA-320,0002,0039,2018-05-09 08:21:40-07:00,2018-05-09 18:30:28-07:00,4.632,2018-05-09 10:18:43-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b93d,,2_39_78_367_2018-05-09 15:25:51.958611,2-39-78-367,CA-494,0002,0039,2018-05-09 08:25:52-07:00,2018-05-09 12:09:26-07:00,12.527,2018-05-09 12:09:15-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b93e,,2_39_91_437_2018-05-09 15:25:55.174885,2-39-91-437,CA-317,0002,0039,2018-05-09 08:25:55-07:00,2018-05-09 19:52:04-07:00,3.085,2018-05-09 09:27:31-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b93f,,2_39_91_441_2018-05-09 15:28:31.270249,2-39-91-441,CA-499,0002,0039,2018-05-09 08:28:31-07:00,2018-05-09 18:59:03-07:00,18.489,2018-05-09 13:06:32-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b940,,2_39_92_436_2018-05-09 15:29:40.201077,2-39-92-436,CA-318,0002,0039,2018-05-09 08:29:40-07:00,2018-05-09 12:09:27-07:00,5.857,2018-05-09 10:25:09-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b941,,2_39_92_442_2018-05-09 15:30:53.441950,2-39-92-442,CA-498,0002,0039,2018-05-09 08:30:53-07:00,2018-05-09 15:01:29-07:00,2.035,2018-05-09 09:18:34-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b942,,2_39_79_377_2018-05-09 15:33:23.572032,2-39-79-377,CA-325,0002,0039,2018-05-09 08:33:24-07:00,2018-05-09 16:58:15-07:00,2.409,2018-05-09 09:55:57-07:00,America/Los_Angeles,
