id,value
19-01-2026 14:05||NIFTY27JAN2623800PE,0.164318
19-01-2026 14:05||NIFTY27JAN2624200PE,0.164318
19-01-2026 14:05||NIFTY27JAN2624500PE,0.164318
19-01-2026 14:05||NIFTY27JAN2625000PE,0.164318
19-01-2026 14:05||NIFTY27JAN2625400CE,0.107060833
19-01-2026 14:05||NIFTY27JAN2626500CE,0.107060833
19-01-2026 14:10||NIFTY27JAN2624400PE,0.171704545
19-01-2026 14:10||NIFTY27JAN2624500PE,0.171704545
19-01-2026 14:10||NIFTY27JAN2625100PE,0.171704545
19-01-2026 14:10||NIFTY27JAN2625200CE,0.104135833
19-01-2026 14:10||NIFTY27JAN2626100CE,0.104135833
19-01-2026 14:15||NIFTY27JAN2623800PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2624100PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2624200PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2624500PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2624700PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2624800PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2625100PE,0.164072857
19-01-2026 14:15||NIFTY27JAN2626400CE,0.117362308
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1646525
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1646525
19-01-2026 14:20||NIFTY27JAN2625800CE,0.110286667
19-01-2026 14:20||NIFTY27JAN2626000CE,0.110286667
19-01-2026 14:25||NIFTY27JAN2624000PE,0.166485833
19-01-2026 14:25||NIFTY27JAN2625100PE,0.166485833
19-01-2026 14:25||NIFTY27JAN2625700CE,0.104679
19-01-2026 14:25||NIFTY27JAN2625900CE,0.104679
19-01-2026 14:25||NIFTY27JAN2626000CE,0.104679
19-01-2026 14:25||NIFTY27JAN2626500CE,0.104679
19-01-2026 14:30||NIFTY27JAN2624100PE,0.170696667
19-01-2026 14:30||NIFTY27JAN2624300PE,0.170696667
19-01-2026 14:30||NIFTY27JAN2624700PE,0.170696667
19-01-2026 14:30||NIFTY27JAN2624800PE,0.170696667
19-01-2026 14:30||NIFTY27JAN2625000PE,0.170696667
19-01-2026 14:35||NIFTY27JAN2623800PE,0.162205455
19-01-2026 14:35||NIFTY27JAN2624300PE,0.162205455
19-01-2026 14:35||NIFTY27JAN2625000PE,0.162205455
19-01-2026 14:35||NIFTY27JAN2625800CE,0.113073
19-01-2026 14:35||NIFTY27JAN2626100CE,0.113073
19-01-2026 14:35||NIFTY27JAN2626300CE,0.113073
19-01-2026 14:35||NIFTY27JAN2626400CE,0.113073
19-01-2026 14:40||NIFTY27JAN2624000PE,0.163614545
19-01-2026 14:40||NIFTY27JAN2624300PE,0.163614545
19-01-2026 14:40||NIFTY27JAN2624700PE,0.163614545
19-01-2026 14:40||NIFTY27JAN2625200CE,0.10687
19-01-2026 14:45||NIFTY27JAN2623900PE,0.163052222
19-01-2026 14:45||NIFTY27JAN2624100PE,0.163052222
19-01-2026 14:45||NIFTY27JAN2624400PE,0.163052222
19-01-2026 14:45||NIFTY27JAN2624600PE,0.163052222
19-01-2026 14:45||NIFTY27JAN2624800PE,0.163052222
19-01-2026 14:45||NIFTY27JAN2625800CE,0.107973333
19-01-2026 14:45||NIFTY27JAN2626000CE,0.107973333
19-01-2026 14:50||NIFTY27JAN2624000PE,0.166727
19-01-2026 14:50||NIFTY27JAN2624200PE,0.166727
19-01-2026 14:50||NIFTY27JAN2624500PE,0.166727
19-01-2026 14:50||NIFTY27JAN2625100PE,0.166727
19-01-2026 14:50||NIFTY27JAN2625700CE,0.107923077
19-01-2026 14:55||NIFTY27JAN2623800PE,0.1636975
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1636975
19-01-2026 14:55||NIFTY27JAN2625300CE,0.105824
19-01-2026 14:55||NIFTY27JAN2625400CE,0.105824
19-01-2026 14:55||NIFTY27JAN2626000CE,0.105824
19-01-2026 14:55||NIFTY27JAN2626100CE,0.105824
19-01-2026 15:00||NIFTY27JAN2624300PE,0.172386667
19-01-2026 15:00||NIFTY27JAN2625000PE,0.172386667
19-01-2026 15:00||NIFTY27JAN2625600CE,0.095730909
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095730909
19-01-2026 15:00||NIFTY27JAN2626300CE,0.095730909
19-01-2026 15:05||NIFTY27JAN2623900PE,0.16253
19-01-2026 15:05||NIFTY27JAN2625700CE,0.100538182
19-01-2026 15:05||NIFTY27JAN2626000CE,0.100538182
19-01-2026 15:05||NIFTY27JAN2626400CE,0.100538182
19-01-2026 15:10||NIFTY27JAN2624100PE,0.165356364
19-01-2026 15:10||NIFTY27JAN2624300PE,0.165356364
19-01-2026 15:10||NIFTY27JAN2624800PE,0.165356364
19-01-2026 15:10||NIFTY27JAN2625800CE,0.104300833
19-01-2026 15:10||NIFTY27JAN2626100CE,0.104300833
19-01-2026 15:15||NIFTY27JAN2624200PE,0.169455556
19-01-2026 15:15||NIFTY27JAN2624400PE,0.169455556
19-01-2026 15:15||NIFTY27JAN2624500PE,0.169455556
19-01-2026 15:15||NIFTY27JAN2624600PE,0.169455556
19-01-2026 15:15||NIFTY27JAN2624700PE,0.169455556
19-01-2026 15:15||NIFTY27JAN2625300CE,0.098952727
19-01-2026 15:15||NIFTY27JAN2625400CE,0.098952727
19-01-2026 15:15||NIFTY27JAN2626200CE,0.098952727
19-01-2026 15:20||NIFTY27JAN2624500PE,0.164019231
19-01-2026 15:20||NIFTY27JAN2625200CE,0.100954
19-01-2026 15:20||NIFTY27JAN2625800CE,0.100954
19-01-2026 15:20||NIFTY27JAN2626400CE,0.100954
19-01-2026 15:20||NIFTY27JAN2626500CE,0.100954
19-01-2026 15:25||NIFTY27JAN2624300PE,0.16474
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16474
19-01-2026 15:25||NIFTY27JAN2624700PE,0.16474
19-01-2026 15:25||NIFTY27JAN2625800CE,0.102559167
19-01-2026 15:25||NIFTY27JAN2626300CE,0.102559167
20-01-2026 09:15||NIFTY27JAN2623900PE,0.155271111
20-01-2026 09:15||NIFTY27JAN2624000PE,0.155271111
20-01-2026 09:15||NIFTY27JAN2624100PE,0.155271111
20-01-2026 09:15||NIFTY27JAN2624400PE,0.155271111
20-01-2026 09:15||NIFTY27JAN2624600PE,0.155271111
20-01-2026 09:15||NIFTY27JAN2625200CE,0.108077778
20-01-2026 09:15||NIFTY27JAN2625500CE,0.108077778
20-01-2026 09:15||NIFTY27JAN2626200CE,0.108077778
20-01-2026 09:15||NIFTY27JAN2626300CE,0.108077778
20-01-2026 09:15||NIFTY27JAN2626400CE,0.108077778
20-01-2026 09:20||NIFTY27JAN2623800PE,0.159922727
20-01-2026 09:20||NIFTY27JAN2624000PE,0.159922727
20-01-2026 09:20||NIFTY27JAN2624700PE,0.159922727
20-01-2026 09:20||NIFTY27JAN2625200CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2625400CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2625500CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2625800CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2626300CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2626500CE,0.10273125
20-01-2026 09:25||NIFTY27JAN2623900PE,0.16113
20-01-2026 09:25||NIFTY27JAN2625000PE,0.16113
20-01-2026 09:25||NIFTY27JAN2625400CE,0.112923077
20-01-2026 09:30||NIFTY27JAN2623900PE,0.157697273
20-01-2026 09:30||NIFTY27JAN2624400PE,0.157697273
20-01-2026 09:30||NIFTY27JAN2624800PE,0.157697273
20-01-2026 09:30||NIFTY27JAN2625700CE,0.118105455
20-01-2026 09:30||NIFTY27JAN2626100CE,0.118105455
20-01-2026 09:30||NIFTY27JAN2626300CE,0.118105455
20-01-2026 09:35||NIFTY27JAN2624500PE,0.161756923
20-01-2026 09:35||NIFTY27JAN2625200CE,0.116981
20-01-2026 09:35||NIFTY27JAN2625700CE,0.116981
20-01-2026 09:35||NIFTY27JAN2625800CE,0.116981
20-01-2026 09:35||NIFTY27JAN2626200CE,0.116981
20-01-2026 09:40||NIFTY27JAN2623800PE,0.156245455
20-01-2026 09:40||NIFTY27JAN2624100PE,0.156245455
20-01-2026 09:40||NIFTY27JAN2625000PE,0.156245455
20-01-2026 09:40||NIFTY27JAN2625900CE,0.121087
20-01-2026 09:40||NIFTY27JAN2626100CE,0.121087
20-01-2026 09:40||NIFTY27JAN2626200CE,0.121087
20-01-2026 09:40||NIFTY27JAN2626400CE,0.121087
20-01-2026 09:45||NIFTY27JAN2624800PE,0.163874615
20-01-2026 09:45||NIFTY27JAN2625500CE,0.119948182
20-01-2026 09:45||NIFTY27JAN2626200CE,0.119948182
20-01-2026 09:45||NIFTY27JAN2626300CE,0.119948182
20-01-2026 09:50||NIFTY27JAN2624100PE,0.166988182
20-01-2026 09:50||NIFTY27JAN2624800PE,0.166988182
20-01-2026 09:50||NIFTY27JAN2625100PE,0.166988182
20-01-2026 09:50||NIFTY27JAN2625200CE,0.116861538
20-01-2026 09:55||NIFTY27JAN2623900PE,0.156548182
20-01-2026 09:55||NIFTY27JAN2624100PE,0.156548182
20-01-2026 09:55||NIFTY27JAN2625000PE,0.156548182
20-01-2026 10:00||NIFTY27JAN2623900PE,0.160464545
20-01-2026 10:00||NIFTY27JAN2624600PE,0.160464545
20-01-2026 10:00||NIFTY27JAN2624700PE,0.160464545
20-01-2026 10:00||NIFTY27JAN2625200CE,0.122763333
20-01-2026 10:00||NIFTY27JAN2625400CE,0.122763333
20-01-2026 10:00||NIFTY27JAN2625700CE,0.122763333
20-01-2026 10:00||NIFTY27JAN2626000CE,0.122763333
20-01-2026 10:00||NIFTY27JAN2626200CE,0.122763333
20-01-2026 10:05||NIFTY27JAN2626100CE,0.119761818
20-01-2026 10:05||NIFTY27JAN2626200CE,0.119761818
20-01-2026 10:05||NIFTY27JAN2626500CE,0.119761818
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1686575
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1686575
20-01-2026 10:10||NIFTY27JAN2626500CE,0.113011538
20-01-2026 10:15||NIFTY27JAN2624000PE,0.156459231
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1224925
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1224925
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1591
20-01-2026 10:20||NIFTY27JAN2625700CE,0.116244167
20-01-2026 10:20||NIFTY27JAN2626000CE,0.116244167
20-01-2026 10:25||NIFTY27JAN2623800PE,0.162368182
20-01-2026 10:25||NIFTY27JAN2624700PE,0.162368182
20-01-2026 10:25||NIFTY27JAN2625000PE,0.162368182
20-01-2026 10:25||NIFTY27JAN2625800CE,0.112464545
20-01-2026 10:25||NIFTY27JAN2626200CE,0.112464545
20-01-2026 10:25||NIFTY27JAN2626400CE,0.112464545
20-01-2026 10:30||NIFTY27JAN2623900PE,0.153921
20-01-2026 10:30||NIFTY27JAN2624000PE,0.153921
20-01-2026 10:30||NIFTY27JAN2624300PE,0.153921
20-01-2026 10:30||NIFTY27JAN2624600PE,0.153921
20-01-2026 10:30||NIFTY27JAN2625500CE,0.118452727
20-01-2026 10:30||NIFTY27JAN2625700CE,0.118452727
20-01-2026 10:30||NIFTY27JAN2625800CE,0.118452727
20-01-2026 10:35||NIFTY27JAN2624300PE,0.160284167
20-01-2026 10:35||NIFTY27JAN2624700PE,0.160284167
20-01-2026 10:35||NIFTY27JAN2625200CE,0.12162
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12162
20-01-2026 10:35||NIFTY27JAN2625900CE,0.12162
20-01-2026 10:40||NIFTY27JAN2624000PE,0.158305
20-01-2026 10:40||NIFTY27JAN2624300PE,0.158305
20-01-2026 10:40||NIFTY27JAN2625800CE,0.113985833
20-01-2026 10:40||NIFTY27JAN2626000CE,0.113985833
20-01-2026 10:45||NIFTY27JAN2624900PE,0.163126154
20-01-2026 10:45||NIFTY27JAN2625900CE,0.114341818
20-01-2026 10:45||NIFTY27JAN2626200CE,0.114341818
20-01-2026 10:45||NIFTY27JAN2626400CE,0.114341818
20-01-2026 10:50||NIFTY27JAN2623800PE,0.155015833
20-01-2026 10:50||NIFTY27JAN2624100PE,0.155015833
20-01-2026 10:50||NIFTY27JAN2625300CE,0.113244167
20-01-2026 10:50||NIFTY27JAN2626200CE,0.113244167
20-01-2026 10:55||NIFTY27JAN2624200PE,0.167274444
20-01-2026 10:55||NIFTY27JAN2624500PE,0.167274444
20-01-2026 10:55||NIFTY27JAN2624600PE,0.167274444
20-01-2026 10:55||NIFTY27JAN2624700PE,0.167274444
20-01-2026 10:55||NIFTY27JAN2624800PE,0.167274444
20-01-2026 10:55||NIFTY27JAN2625300CE,0.115703
20-01-2026 10:55||NIFTY27JAN2625400CE,0.115703
20-01-2026 10:55||NIFTY27JAN2625900CE,0.115703
20-01-2026 10:55||NIFTY27JAN2626400CE,0.115703
20-01-2026 11:00||NIFTY27JAN2623800PE,0.152059091
20-01-2026 11:00||NIFTY27JAN2624000PE,0.152059091
20-01-2026 11:00||NIFTY27JAN2624400PE,0.152059091
20-01-2026 11:00||NIFTY27JAN2625300CE,0.115536923
20-01-2026 11:05||NIFTY27JAN2623800PE,0.155494545
20-01-2026 11:05||NIFTY27JAN2624400PE,0.155494545
20-01-2026 11:05||NIFTY27JAN2624500PE,0.155494545
20-01-2026 11:05||NIFTY27JAN2625400CE,0.117107
20-01-2026 11:05||NIFTY27JAN2625500CE,0.117107
20-01-2026 11:05||NIFTY27JAN2625800CE,0.117107
20-01-2026 11:05||NIFTY27JAN2626300CE,0.117107
20-01-2026 11:10||NIFTY27JAN2624500PE,0.161940833
20-01-2026 11:10||NIFTY27JAN2624900PE,0.161940833
20-01-2026 11:10||NIFTY27JAN2625200CE,0.117889167
20-01-2026 11:10||NIFTY27JAN2625600CE,0.117889167
20-01-2026 11:15||NIFTY27JAN2623800PE,0.157063
20-01-2026 11:15||NIFTY27JAN2624300PE,0.157063
20-01-2026 11:15||NIFTY27JAN2624700PE,0.157063
20-01-2026 11:15||NIFTY27JAN2625000PE,0.157063
20-01-2026 11:15||NIFTY27JAN2625300CE,0.119525
20-01-2026 11:15||NIFTY27JAN2625600CE,0.119525
20-01-2026 11:20||NIFTY27JAN2624500PE,0.157823077
20-01-2026 11:20||NIFTY27JAN2625700CE,0.118425
20-01-2026 11:20||NIFTY27JAN2626200CE,0.118425
20-01-2026 11:25||NIFTY27JAN2624000PE,0.155010909
20-01-2026 11:25||NIFTY27JAN2624300PE,0.155010909
20-01-2026 11:25||NIFTY27JAN2624900PE,0.155010909
20-01-2026 11:25||NIFTY27JAN2625200CE,0.121378
20-01-2026 11:25||NIFTY27JAN2625300CE,0.121378
20-01-2026 11:25||NIFTY27JAN2625700CE,0.121378
20-01-2026 11:25||NIFTY27JAN2626100CE,0.121378
20-01-2026 11:30||NIFTY27JAN2623900PE,0.155707273
20-01-2026 11:30||NIFTY27JAN2624200PE,0.155707273
20-01-2026 11:30||NIFTY27JAN2624900PE,0.155707273
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11933
20-01-2026 11:30||NIFTY27JAN2625700CE,0.11933
20-01-2026 11:30||NIFTY27JAN2625800CE,0.11933
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11933
20-01-2026 11:35||NIFTY27JAN2623800PE,0.154288462
20-01-2026 11:35||NIFTY27JAN2625900CE,0.112819091
20-01-2026 11:35||NIFTY27JAN2626300CE,0.112819091
20-01-2026 11:35||NIFTY27JAN2626500CE,0.112819091
20-01-2026 11:40||NIFTY27JAN2623800PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1541875
20-01-2026 11:40||NIFTY27JAN2625300CE,0.117540769
20-01-2026 11:45||NIFTY27JAN2623900PE,0.154115
20-01-2026 11:45||NIFTY27JAN2624500PE,0.154115
20-01-2026 11:45||NIFTY27JAN2625600CE,0.121091
20-01-2026 11:45||NIFTY27JAN2625800CE,0.121091
20-01-2026 11:45||NIFTY27JAN2625900CE,0.121091
20-01-2026 11:45||NIFTY27JAN2626000CE,0.121091
20-01-2026 11:50||NIFTY27JAN2624200PE,0.163275
20-01-2026 11:50||NIFTY27JAN2624600PE,0.163275
20-01-2026 11:50||NIFTY27JAN2624700PE,0.163275
20-01-2026 11:50||NIFTY27JAN2624900PE,0.163275
20-01-2026 11:50||NIFTY27JAN2625400CE,0.116842727
20-01-2026 11:50||NIFTY27JAN2625700CE,0.116842727
20-01-2026 11:50||NIFTY27JAN2626300CE,0.116842727
20-01-2026 11:55||NIFTY27JAN2623800PE,0.143169
20-01-2026 11:55||NIFTY27JAN2623900PE,0.143169
20-01-2026 11:55||NIFTY27JAN2624000PE,0.143169
20-01-2026 11:55||NIFTY27JAN2624100PE,0.143169
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1137475
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1137475
20-01-2026 12:00||NIFTY27JAN2623800PE,0.15793
20-01-2026 12:00||NIFTY27JAN2624400PE,0.15793
20-01-2026 12:00||NIFTY27JAN2624600PE,0.15793
20-01-2026 12:00||NIFTY27JAN2624700PE,0.15793
20-01-2026 12:00||NIFTY27JAN2625800CE,0.112678333
20-01-2026 12:00||NIFTY27JAN2625900CE,0.112678333
20-01-2026 12:05||NIFTY27JAN2624700PE,0.163570833
20-01-2026 12:05||NIFTY27JAN2624900PE,0.163570833
20-01-2026 12:05||NIFTY27JAN2625800CE,0.112124615
20-01-2026 12:10||NIFTY27JAN2624200PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624500PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624600PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624700PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624800PE,0.168355
20-01-2026 12:10||NIFTY27JAN2624900PE,0.168355
20-01-2026 12:15||NIFTY27JAN2624300PE,0.166006
20-01-2026 12:15||NIFTY27JAN2624500PE,0.166006
20-01-2026 12:15||NIFTY27JAN2625000PE,0.166006
20-01-2026 12:15||NIFTY27JAN2625100PE,0.166006
20-01-2026 12:15||NIFTY27JAN2625400CE,0.114275
20-01-2026 12:15||NIFTY27JAN2626400CE,0.114275
20-01-2026 12:20||NIFTY27JAN2623900PE,0.147081818
20-01-2026 12:20||NIFTY27JAN2624000PE,0.147081818
20-01-2026 12:20||NIFTY27JAN2624100PE,0.147081818
20-01-2026 12:20||NIFTY27JAN2625200CE,0.120456667
20-01-2026 12:20||NIFTY27JAN2625300CE,0.120456667
20-01-2026 12:20||NIFTY27JAN2625700CE,0.120456667
20-01-2026 12:20||NIFTY27JAN2625800CE,0.120456667
20-01-2026 12:20||NIFTY27JAN2625900CE,0.120456667
20-01-2026 12:25||NIFTY27JAN2623800PE,0.157904545
20-01-2026 12:25||NIFTY27JAN2625000PE,0.157904545
20-01-2026 12:25||NIFTY27JAN2625100PE,0.157904545
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1215875
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1215875
20-01-2026 12:30||NIFTY27JAN2623800PE,0.158626667
20-01-2026 12:30||NIFTY27JAN2623900PE,0.158626667
20-01-2026 12:30||NIFTY27JAN2624900PE,0.158626667
20-01-2026 12:30||NIFTY27JAN2625000PE,0.158626667
20-01-2026 12:30||NIFTY27JAN2625100PE,0.158626667
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1176625
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1176625
20-01-2026 12:35||NIFTY27JAN2623800PE,0.153062727
20-01-2026 12:35||NIFTY27JAN2624200PE,0.153062727
20-01-2026 12:35||NIFTY27JAN2625000PE,0.153062727
20-01-2026 12:35||NIFTY27JAN2625200CE,0.120945
20-01-2026 12:35||NIFTY27JAN2625500CE,0.120945
20-01-2026 12:35||NIFTY27JAN2625700CE,0.120945
20-01-2026 12:35||NIFTY27JAN2625800CE,0.120945
20-01-2026 12:35||NIFTY27JAN2626200CE,0.120945
20-01-2026 12:35||NIFTY27JAN2626300CE,0.120945
20-01-2026 12:40||NIFTY27JAN2623800PE,0.149852222
20-01-2026 12:40||NIFTY27JAN2624000PE,0.149852222
20-01-2026 12:40||NIFTY27JAN2624300PE,0.149852222
20-01-2026 12:40||NIFTY27JAN2624600PE,0.149852222
20-01-2026 12:40||NIFTY27JAN2624700PE,0.149852222
20-01-2026 12:40||NIFTY27JAN2625400CE,0.117913333
20-01-2026 12:40||NIFTY27JAN2626100CE,0.117913333
20-01-2026 12:45||NIFTY27JAN2623800PE,0.153064
20-01-2026 12:45||NIFTY27JAN2624300PE,0.153064
20-01-2026 12:45||NIFTY27JAN2624400PE,0.153064
20-01-2026 12:45||NIFTY27JAN2625100PE,0.153064
20-01-2026 12:50||NIFTY27JAN2624200PE,0.154874615
20-01-2026 12:50||NIFTY27JAN2625600CE,0.11877
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11877
20-01-2026 12:50||NIFTY27JAN2626200CE,0.11877
20-01-2026 12:55||NIFTY27JAN2624900PE,0.158693077
20-01-2026 12:55||NIFTY27JAN2625400CE,0.118946154
20-01-2026 13:00||NIFTY27JAN2623900PE,0.155395455
20-01-2026 13:00||NIFTY27JAN2624200PE,0.155395455
20-01-2026 13:00||NIFTY27JAN2625100PE,0.155395455
20-01-2026 13:00||NIFTY27JAN2625800CE,0.116690909
20-01-2026 13:00||NIFTY27JAN2625900CE,0.116690909
20-01-2026 13:00||NIFTY27JAN2626400CE,0.116690909
20-01-2026 13:05||NIFTY27JAN2624200PE,0.158328333
20-01-2026 13:05||NIFTY27JAN2624900PE,0.158328333
20-01-2026 13:05||NIFTY27JAN2625300CE,0.117238
20-01-2026 13:05||NIFTY27JAN2625400CE,0.117238
20-01-2026 13:05||NIFTY27JAN2625600CE,0.117238
20-01-2026 13:05||NIFTY27JAN2626500CE,0.117238
20-01-2026 13:10||NIFTY27JAN2624000PE,0.159733
20-01-2026 13:10||NIFTY27JAN2624400PE,0.159733
20-01-2026 13:10||NIFTY27JAN2624700PE,0.159733
20-01-2026 13:10||NIFTY27JAN2625000PE,0.159733
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1147425
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1147425
20-01-2026 13:15||NIFTY27JAN2623900PE,0.160417
20-01-2026 13:15||NIFTY27JAN2624600PE,0.160417
20-01-2026 13:15||NIFTY27JAN2624900PE,0.160417
20-01-2026 13:15||NIFTY27JAN2625000PE,0.160417
20-01-2026 13:15||NIFTY27JAN2625200CE,0.119897273
20-01-2026 13:15||NIFTY27JAN2626000CE,0.119897273
20-01-2026 13:15||NIFTY27JAN2626200CE,0.119897273
20-01-2026 13:20||NIFTY27JAN2624200PE,0.16161
20-01-2026 13:20||NIFTY27JAN2624600PE,0.16161
20-01-2026 13:20||NIFTY27JAN2625000PE,0.16161
20-01-2026 13:20||NIFTY27JAN2625700CE,0.115134545
20-01-2026 13:20||NIFTY27JAN2626100CE,0.115134545
20-01-2026 13:20||NIFTY27JAN2626200CE,0.115134545
20-01-2026 13:25||NIFTY27JAN2623800PE,0.154784
20-01-2026 13:25||NIFTY27JAN2624100PE,0.154784
20-01-2026 13:25||NIFTY27JAN2624700PE,0.154784
20-01-2026 13:25||NIFTY27JAN2625000PE,0.154784
20-01-2026 13:25||NIFTY27JAN2625800CE,0.118277692
20-01-2026 13:30||NIFTY27JAN2624100PE,0.160018182
20-01-2026 13:30||NIFTY27JAN2624700PE,0.160018182
20-01-2026 13:30||NIFTY27JAN2624900PE,0.160018182
20-01-2026 13:30||NIFTY27JAN2626000CE,0.115479231
20-01-2026 13:35||NIFTY27JAN2625100PE,0.161966923
20-01-2026 13:35||NIFTY27JAN2625800CE,0.118892308
20-01-2026 13:40||NIFTY27JAN2623800PE,0.155420909
20-01-2026 13:40||NIFTY27JAN2624600PE,0.155420909
20-01-2026 13:40||NIFTY27JAN2625000PE,0.155420909
20-01-2026 13:45||NIFTY27JAN2624000PE,0.155496364
20-01-2026 13:45||NIFTY27JAN2624400PE,0.155496364
20-01-2026 13:45||NIFTY27JAN2624600PE,0.155496364
20-01-2026 13:50||NIFTY27JAN2624000PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624100PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624200PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624300PE,0.14708
20-01-2026 13:50||NIFTY27JAN2624500PE,0.14708
20-01-2026 13:50||NIFTY27JAN2625200CE,0.124795
20-01-2026 13:50||NIFTY27JAN2625400CE,0.124795
20-01-2026 13:50||NIFTY27JAN2626000CE,0.124795
20-01-2026 13:50||NIFTY27JAN2626100CE,0.124795
20-01-2026 13:55||NIFTY27JAN2624400PE,0.156831538
20-01-2026 13:55||NIFTY27JAN2625200CE,0.125797273
20-01-2026 13:55||NIFTY27JAN2625400CE,0.125797273
20-01-2026 13:55||NIFTY27JAN2625600CE,0.125797273
20-01-2026 14:00||NIFTY27JAN2624100PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2624200PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2624800PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2624900PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2625000PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2625100PE,0.17031125
20-01-2026 14:00||NIFTY27JAN2625200CE,0.121898333
20-01-2026 14:00||NIFTY27JAN2626100CE,0.121898333
20-01-2026 14:05||NIFTY27JAN2623800PE,0.1574175
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1574175
20-01-2026 14:05||NIFTY27JAN2625200CE,0.120681818
20-01-2026 14:05||NIFTY27JAN2626100CE,0.120681818
20-01-2026 14:05||NIFTY27JAN2626400CE,0.120681818
20-01-2026 14:10||NIFTY27JAN2624000PE,0.160918889
20-01-2026 14:10||NIFTY27JAN2624200PE,0.160918889
20-01-2026 14:10||NIFTY27JAN2624500PE,0.160918889
20-01-2026 14:10||NIFTY27JAN2624900PE,0.160918889
20-01-2026 14:10||NIFTY27JAN2625000PE,0.160918889
20-01-2026 14:10||NIFTY27JAN2625500CE,0.124381111
20-01-2026 14:10||NIFTY27JAN2625700CE,0.124381111
20-01-2026 14:10||NIFTY27JAN2626100CE,0.124381111
20-01-2026 14:10||NIFTY27JAN2626200CE,0.124381111
20-01-2026 14:10||NIFTY27JAN2626300CE,0.124381111
20-01-2026 14:15||NIFTY27JAN2623800PE,0.155528889
20-01-2026 14:15||NIFTY27JAN2624100PE,0.155528889
20-01-2026 14:15||NIFTY27JAN2624500PE,0.155528889
20-01-2026 14:15||NIFTY27JAN2624600PE,0.155528889
20-01-2026 14:15||NIFTY27JAN2624900PE,0.155528889
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1186
20-01-2026 14:15||NIFTY27JAN2625400CE,0.1186
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1186
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1186
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1186
20-01-2026 14:20||NIFTY27JAN2625400CE,0.124864545
20-01-2026 14:20||NIFTY27JAN2625700CE,0.124864545
20-01-2026 14:20||NIFTY27JAN2626500CE,0.124864545
20-01-2026 14:25||NIFTY27JAN2624100PE,0.156823333
20-01-2026 14:25||NIFTY27JAN2624600PE,0.156823333
20-01-2026 14:25||NIFTY27JAN2625400CE,0.125155833
20-01-2026 14:25||NIFTY27JAN2625900CE,0.125155833
20-01-2026 14:30||NIFTY27JAN2624000PE,0.158475833
